Name: Hemimorphite Zn_4Si_2O_7(OH)_2.H_2O
Type: Mineral
Class: Silicates
Subclass: Sorosilicate
Particle Size: 45-125um
Sample No.: SS-2A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Mexico, Durango, Ojuela Mine.
Collected by:  Burminco
Description:




 
Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: ss02aa.txt

2.500  21.794001
2.499  21.555808
2.498  21.906862
2.497  22.216614
2.496  21.725214
2.495  22.400882
2.494  22.259558
2.493  22.478541
2.492  22.666960
2.491  22.970686
2.490  22.924546
2.489  23.206384
2.488  23.190037
2.487  23.522698
2.486  23.390832
2.485  23.865570
2.484  23.649036
2.483  24.021548
2.482  23.913410
2.481  24.303375
2.480  24.186896
2.479  24.425000
2.478  24.397767
2.477  24.778403
2.476  24.776055
2.475  24.967085
2.474  24.966308
2.473  25.129529
2.472  25.233887
2.471  25.568663
2.470  25.523950
2.469  25.684026
2.468  25.842817
2.467  25.907786
2.466  26.000689
2.465  26.258423
2.464  26.250366
2.463  26.365906
2.462  26.385133
2.461  26.568290
2.460  26.506672
2.459  26.902871
2.458  26.795005
2.457  27.018064
2.456  26.869275
2.455  27.256595
2.454  27.168834
2.453  27.404743
2.452  27.304968
2.451  27.635660
2.450  27.490492
2.449  27.699528
2.448  27.781605
2.447  27.826550
2.446  27.872304
2.445  28.007207
2.444  27.969751
2.443  28.263587
2.442  28.244858
2.441  28.391788
2.440  28.290526
2.439  28.443854
2.438  28.517792
2.437  28.636892
2.436  28.662988
2.435  28.897156
2.434  28.872696
2.433  29.042217
2.432  29.017298
2.431  29.177333
2.430  29.153238
2.429  29.317586
2.428  29.260241
2.427  29.526236
2.426  29.571042
2.425  29.663917
2.424  29.666131
2.423  29.892074
2.422  29.910277
2.421  30.050723
2.420  30.100971
2.419  30.300418
2.418  30.324393
2.417  30.466599
2.416  30.545765
2.415  30.655293
2.414  30.648780
2.413  30.787393
2.412  30.915159
2.411  31.078927
2.410  31.100807
2.409  31.236749
2.408  31.262828
2.407  31.462898
2.406  31.471854
2.405  31.647118
2.404  31.796396
2.403  31.936670
