Name: Vesuvianite Ca_10(Mg,Fe^2+)_2Al_4(Si_2O_7)_2(SiO_4)_5(OH,F)_4
Type: Mineral
Class: Silicates
Subclass: Sorosilicate
Particle Size: 45-125um
Sample No.: SS-3A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, California, Riverside County, Crestmore Quarry.
Collected by:  Burminco
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: ss03aa.txt

2.500  35.645399
2.499  35.549897
2.498  35.630125
2.497  35.778385
2.496  35.470653
2.495  35.853097
2.494  35.501685
2.493  35.691954
2.492  35.527314
2.491  35.839240
2.490  35.651634
2.489  35.871521
2.488  35.548089
2.487  35.993573
2.486  35.725739
2.485  35.743983
2.484  35.724480
2.483  35.817579
2.482  35.571764
2.481  35.917544
2.480  35.824647
2.479  35.875499
2.478  35.785703
2.477  35.938093
2.476  35.808383
2.475  35.817487
2.474  35.747851
2.473  35.786526
2.472  35.767489
2.471  35.905846
2.470  35.835505
2.469  35.887579
2.468  35.932678
2.467  36.005002
2.466  35.837060
2.465  35.925547
2.464  36.004443
2.463  35.849630
2.462  35.853804
2.461  35.939425
2.460  35.920497
2.459  35.965613
2.458  35.894025
2.457  35.896734
2.456  35.888346
2.455  35.981035
2.454  35.824699
2.453  35.908504
2.452  35.879723
2.451  35.917210
2.450  35.721642
2.449  35.734327
2.448  35.818569
2.447  35.861877
2.446  35.660353
2.445  35.681661
2.444  35.659360
2.443  35.783557
2.442  35.574862
2.441  35.590324
2.440  35.566665
2.439  35.609105
2.438  35.585059
2.437  35.626042
2.436  35.417331
2.435  35.467022
2.434  35.393341
2.433  35.506897
2.432  35.410755
2.431  35.529284
2.430  35.466347
2.429  35.479602
2.428  35.471200
2.427  35.505230
2.426  35.497747
2.425  35.589296
2.424  35.478003
2.423  35.481215
2.422  35.548476
2.421  35.549603
2.420  35.477765
2.419  35.575791
2.418  35.521975
2.417  35.613929
2.416  35.568832
2.415  35.660592
2.414  35.656943
2.413  35.686948
2.412  35.638882
2.411  35.640314
2.410  35.665057
2.409  35.754115
2.408  35.694810
2.407  35.762351
2.406  35.822048
