Name: Quartz SiO_2
Type: Mineral
Class: Silicates
Subclass: Tectosilicates
Particle Size: 125-500um
Sample No.: TS-1B
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Brazil, Minas Gerais.
Collected by:  Burminco
Description: Smoky quartz





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: ts01ba.txt

2.500  76.426780
2.499  76.362158
2.498  76.185058
2.497  76.366058
2.496  76.139547
2.495  76.268133
2.494  76.150186
2.493  76.187890
2.492  76.206925
2.491  76.128663
2.490  76.201423
2.489  76.338880
2.488  76.283077
2.487  76.281969
2.486  76.392002
2.485  76.194166
2.484  76.234924
2.483  76.203502
2.482  76.343487
2.481  76.407710
2.480  76.203611
2.479  76.432047
2.478  76.375910
2.477  76.311427
2.476  76.478708
2.475  76.584362
2.474  76.371260
2.473  76.384824
2.472  76.446680
2.471  76.653354
2.470  76.515728
2.469  76.507445
2.468  76.447573
2.467  76.528161
2.466  76.450939
2.465  76.545407
2.464  76.555170
2.463  76.592875
2.462  76.539838
2.461  76.699912
2.460  76.564987
2.459  76.585833
2.458  76.574583
2.457  76.605211
2.456  76.547082
2.455  76.559346
2.454  76.622799
2.453  76.654867
2.452  76.548797
2.451  76.563205
2.450  76.642020
2.449  76.620425
2.448  76.540178
2.447  76.656623
2.446  76.523645
2.445  76.650640
2.444  76.605884
2.443  76.628842
2.442  76.572197
2.441  76.651059
2.440  76.696573
2.439  76.642750
2.438  76.658240
2.437  76.641322
2.436  76.612769
2.435  76.642992
2.434  76.685163
2.433  76.735715
2.432  76.745982
2.431  76.749234
2.430  76.750382
2.429  76.688386
2.428  76.700019
2.427  76.695099
2.426  76.785447
2.425  76.772371
2.424  76.735201
2.423  76.778102
2.422  76.855047
2.421  76.773170
2.420  76.794023
2.419  76.908166
2.418  76.912444
2.417  76.875487
2.416  76.886944
2.415  76.935419
2.414  76.835291
2.413  76.871330
2.412  77.059795
2.411  77.079476
2.410  76.903786
2.409  76.927309
2.408  76.931202
2.407  76.945385
2.406  76.965348
2.405  76.990650
2.404  77.044842
2.403  77.004466
2.402  76.911261
2.401  77.026357
2.400  77.076526
2.399  77.018521
2.398  76.987607
2.397  77.080874
2.396  77.112689
2.395  77.141996
2.394  77.085611
2.393  77.121465
2.392  77.154589
2.391  77.101511
2.390  77.051672
2.389  77.163432
2.388  77.181137
2.387  77.245086
2.386  77.234598
2.385  77.203578
2.384  77.170745
2.383  77.279931
2.382  77.312699
2.381  77.230142
2.380  77.208226
2.379  77.292800
2.378  77.279450
2.377  77.258225
2.376  77.294101
2.375  77.319795
2.374  77.346813
2.373  77.422652
2.372  77.380075
2.371  77.400181
2.370  77.441969
2.369  77.443119
2.368  77.421131
2.367  77.485233
2.366  77.546049
2.365  77.499295
2.364  77.497703
2.363  77.532926
2.362  77.504497
2.361  77.502387
2.360  77.534248
2.359  77.536351
2.358  77.573955
2.357  77.545385
2.356  77.544969
2.355  77.592421
2.354  77.622899
2.353  77.601295
2.352  77.553456
2.351  77.518503
2.350  77.568180
2.349  77.648732
2.348  77.682183
2.347  77.662979
2.346  77.621438
2.345  77.641183
2.344  77.696756
2.343  77.672198
2.342  77.619310
2.341  77.624888
2.340  77.628843
2.339  77.659819
2.338  77.648520
2.337  77.665647
2.336  77.638472
2.335  77.616758
2.334  77.657357
2.333  77.651644
2.332  77.635332
2.331  77.631446
2.330  77.631011
2.329  77.666456
2.328  77.665661
2.327  77.584775
2.326  77.574298
2.325  77.611919
2.324  77.608893
2.323  77.569521
2.322  77.553564
2.321  77.521038
2.320  77.524212
2.319  77.515534
2.318  77.550296
2.317  77.516937
2.316  77.529799
2.315  77.557734
2.314  77.549128
2.313  77.514436
2.312  77.577998
2.311  77.519321
2.310  77.529918
2.309  77.510604
2.308  77.520395
2.307  77.519858
2.306  77.501956
2.305  77.542165
2.304  77.547505
2.303  77.496106
2.302  77.571658
2.301  77.526023
2.300  77.469912
2.299  77.479806
2.298  77.491000
2.297  77.494096
2.296  77.574511
2.295  77.534536
2.294  77.516679
2.293  77.484909
2.292  77.431802
2.291  77.469320
2.290  77.429318
2.289  77.422734
2.288  77.356858
2.287  77.396372
2.286  77.426284
2.285  77.422131
2.284  77.293548
2.283  77.321563
2.282  77.386674
2.281  77.367647
2.280  77.400847
2.279  77.363126
2.278  77.414619
2.277  77.374546
2.276  77.391688
2.275  77.312495
2.274  77.364661
2.273  77.369360
2.272  77.375118
2.271  77.309353
2.270  77.341433
2.269  77.304290
2.268  77.328838
2.267  77.317772
2.266  77.392476
2.265  77.342861
2.264  77.333658
2.263  77.354664
2.262  77.405291
2.261  77.227442
2.260  77.209187
2.259  77.257427
2.258  77.304439
2.257  77.392721
2.256  77.378566
2.255  77.302778
2.254  77.232253
2.253  77.298574
2.252  77.262563
2.251  77.242932
2.250  77.190555
2.249  77.197798
2.248  77.191729
2.247  77.257681
2.246  77.343339
2.245  77.226045
2.244  77.263135
2.243  77.314846
2.242  77.295783
2.241  77.245003
2.240  77.332931
2.239  77.303326
2.238  77.257979
2.237  77.216470
2.236  77.242155
2.235  77.291219
2.234  77.355070
2.233  77.340356
2.232  77.264923
2.231  77.238810
2.230  77.275739
2.229  77.265706
2.228  77.287257
2.227  77.297298
2.226  77.289274
2.225  77.187900
2.224  77.350451
2.223  77.362442
2.222  77.375414
2.221  77.386982
2.220  77.330789
2.219  77.339737
2.218  77.403107
2.217  77.408716
2.216  77.494780
2.215  77.361157
2.214  77.483887
2.213  77.412713
2.212  77.460827
2.211  77.395582
2.210  77.523842
2.209  77.530104
2.208  77.488963
2.207  77.452406
2.206  77.578255
2.205  77.508604
2.204  77.566908
2.203  77.576384
2.202  77.636435
2.201  77.656751
2.200  77.709029
2.199  77.686272
2.198  77.687333
2.197  77.635110
2.196  77.688186
2.195  77.738285
2.194  77.669882
2.193  77.701473
2.192  77.735915
2.191  77.659830
2.190  77.811605
2.189  77.763595
2.188  77.761116
2.187  77.755161
2.186  77.783970
2.185  77.856322
2.184  77.908531
2.183  77.836747
2.182  77.891167
2.181  77.881399
2.180  77.878658
2.179  77.848544
2.178  77.940082
2.177  77.874760
2.176  77.918961
2.175  77.912166
2.174  77.977820
2.173  77.986419
2.172  78.027133
2.171  78.098645
2.170  78.022965
2.169  78.111682
2.168  78.160064
2.167  78.133493
2.166  78.163517
2.165  78.169724
2.164  78.191492
2.163  78.195639
2.162  78.218276
2.161  78.272986
2.160  78.333485
2.159  78.350302
2.158  78.323687
2.157  78.393531
