Name: Quartz SiO_2
Type: Mineral
Class: Silicates
Subclass: Tectosilicates
Particle Size: 125-500um
Sample No.: TS-1C
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, South Dakota, Custer County, Custer.
Collected by:  Ward's
Description: Rose quartz





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: ts01ca.txt

2.500  76.528086
2.499  76.440819
2.498  76.501342
2.497  76.603602
2.496  76.562011
2.495  76.629202
2.494  76.695008
2.493  76.555138
2.492  76.609056
2.491  76.729767
2.490  76.555478
2.489  76.655039
2.488  76.654248
2.487  76.564516
2.486  76.797222
2.485  76.734892
2.484  76.732441
2.483  76.867545
2.482  76.811366
2.481  76.952642
2.480  76.833002
2.479  76.941690
2.478  76.868384
2.477  76.966200
2.476  76.893836
2.475  76.881492
2.474  76.923558
2.473  76.983684
2.472  77.092864
2.471  77.233237
2.470  77.128274
2.469  77.208939
2.468  77.274237
2.467  77.010558
2.466  77.229785
2.465  77.206309
2.464  77.267167
2.463  77.213561
2.462  77.335068
2.461  77.471403
2.460  77.407346
2.459  77.197520
2.458  77.260706
2.457  77.219004
2.456  77.305618
2.455  77.333175
2.454  77.385673
2.453  77.406094
2.452  77.470835
2.451  77.529434
2.450  77.477332
2.449  77.419629
2.448  77.535679
2.447  77.421635
2.446  77.468169
2.445  77.411160
2.444  77.418055
2.443  77.483405
2.442  77.492241
2.441  77.488667
2.440  77.568479
2.439  77.515906
2.438  77.713419
2.437  77.632258
2.436  77.637525
2.435  77.646013
2.434  77.712765
2.433  77.651052
2.432  77.688897
2.431  77.688051
2.430  77.803759
2.429  77.748879
2.428  77.805963
2.427  77.783964
2.426  77.887646
2.425  77.926126
2.424  77.905925
2.423  78.048987
2.422  77.942678
2.421  77.906406
2.420  78.031258
2.419  77.999027
2.418  78.056815
2.417  78.043000
2.416  78.102789
2.415  78.128388
2.414  78.096433
2.413  78.160256
2.412  78.183037
2.411  78.167959
2.410  78.143930
2.409  78.155975
2.408  78.265473
2.407  78.246234
2.406  78.231069
2.405  78.284910
2.404  78.287671
2.403  78.319416
2.402  78.395724
2.401  78.359072
2.400  78.361609
2.399  78.404815
2.398  78.396826
2.397  78.386575
2.396  78.439025
2.395  78.445968
2.394  78.421036
2.393  78.434316
2.392  78.468460
2.391  78.528455
2.390  78.541781
2.389  78.540161
2.388  78.559752
2.387  78.582153
2.386  78.536604
2.385  78.520512
2.384  78.642868
2.383  78.695660
2.382  78.665044
2.381  78.627011
2.380  78.765236
2.379  78.755950
2.378  78.682250
2.377  78.741878
2.376  78.739184
2.375  78.746783
2.374  78.801602
2.373  78.820302
2.372  78.819944
2.371  78.868398
2.370  78.896852
2.369  78.833652
2.368  78.889848
2.367  78.930926
2.366  78.928988
2.365  78.934594
2.364  78.931234
2.363  78.894261
2.362  78.893359
2.361  78.985576
2.360  79.029779
2.359  79.056094
2.358  79.060477
2.357  79.023782
2.356  79.066361
2.355  79.143219
2.354  79.122653
2.353  79.080629
2.352  79.099257
2.351  79.151296
2.350  79.193053
2.349  79.151977
2.348  79.147465
2.347  79.223081
2.346  79.315163
2.345  79.301246
2.344  79.223444
2.343  79.212971
2.342  79.261376
2.341  79.316945
2.340  79.316299
2.339  79.357116
2.338  79.358350
2.337  79.308269
2.336  79.333170
2.335  79.354851
2.334  79.358753
2.333  79.368054
2.332  79.369257
2.331  79.364606
2.330  79.333124
2.329  79.356482
2.328  79.334462
2.327  79.383791
2.326  79.379472
2.325  79.339000
2.324  79.325325
2.323  79.330139
2.322  79.344613
2.321  79.418114
2.320  79.453756
2.319  79.437263
2.318  79.406362
2.317  79.346725
2.316  79.365180
2.315  79.450919
2.314  79.378105
2.313  79.351657
2.312  79.414141
2.311  79.436917
2.310  79.404707
2.309  79.418032
2.308  79.466213
2.307  79.479255
2.306  79.489288
2.305  79.524140
2.304  79.471863
2.303  79.442785
2.302  79.422872
2.301  79.444257
2.300  79.483470
2.299  79.518136
2.298  79.493373
2.297  79.458799
2.296  79.440086
2.295  79.528648
2.294  79.487565
2.293  79.509444
2.292  79.521829
2.291  79.501827
2.290  79.597268
2.289  79.565673
2.288  79.456883
2.287  79.500476
2.286  79.558682
2.285  79.513499
2.284  79.505655
2.283  79.558284
2.282  79.516619
2.281  79.520831
2.280  79.532668
2.279  79.513072
2.278  79.470763
2.277  79.471950
2.276  79.503467
2.275  79.491755
2.274  79.495319
2.273  79.461920
2.272  79.548521
2.271  79.548628
2.270  79.510962
2.269  79.477008
2.268  79.541709
2.267  79.485354
2.266  79.492931
2.265  79.473041
2.264  79.525977
2.263  79.493124
2.262  79.508579
2.261  79.516959
2.260  79.500520
2.259  79.502990
2.258  79.509880
2.257  79.496164
2.256  79.528132
2.255  79.524041
2.254  79.466714
2.253  79.530464
2.252  79.439828
2.251  79.448102
2.250  79.514139
2.249  79.516981
2.248  79.504933
2.247  79.480126
2.246  79.457440
2.245  79.458195
2.244  79.477959
2.243  79.422819
2.242  79.494401
2.241  79.518340
2.240  79.482487
2.239  79.515880
2.238  79.506138
2.237  79.500527
2.236  79.448814
2.235  79.469765
2.234  79.468795
2.233  79.500511
2.232  79.504361
2.231  79.465168
2.230  79.544122
2.229  79.475177
2.228  79.425094
2.227  79.464654
2.226  79.428035
2.225  79.416647
2.224  79.510531
2.223  79.488831
2.222  79.472515
2.221  79.452388
2.220  79.435465
2.219  79.528674
2.218  79.490673
