Name: Quartz SiO_2
Type: Mineral
Class: Silicates
Subclass: Tectosilicates
Particle Size: 125-500um
Sample No.: TS-1D
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Coloradi, Buffalo.
Collected by:  Ward's
Description: Milky quartz





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: ts01da.txt

2.500  78.967312
2.499  78.741852
2.498  79.127566
2.497  79.002390
2.496  78.983995
2.495  79.073910
2.494  78.871399
2.493  78.883649
2.492  78.828272
2.491  79.022192
2.490  78.981769
2.489  78.964722
2.488  78.833142
2.487  78.877784
2.486  79.028876
2.485  78.902823
2.484  78.912007
2.483  78.982735
2.482  79.025333
2.481  79.039435
2.480  79.178290
2.479  79.359947
2.478  79.243538
2.477  79.141716
2.476  79.243194
2.475  79.144712
2.474  79.088995
2.473  79.163736
2.472  78.988745
2.471  79.148345
2.470  79.223646
2.469  79.305390
2.468  79.289110
2.467  79.264853
2.466  79.340446
2.465  79.361097
2.464  79.405007
2.463  79.487034
2.462  79.417214
2.461  79.317930
2.460  79.476386
2.459  79.421047
2.458  79.443469
2.457  79.413398
2.456  79.526776
2.455  79.597977
2.454  79.505467
2.453  79.397754
2.452  79.579668
2.451  79.531725
2.450  79.508354
2.449  79.594026
2.448  79.619051
2.447  79.556660
2.446  79.502078
2.445  79.560169
2.444  79.620395
2.443  79.618187
2.442  79.600933
2.441  79.599921
2.440  79.689130
2.439  79.615033
2.438  79.664031
2.437  79.704232
2.436  79.740679
2.435  79.717305
2.434  79.761427
2.433  79.733235
2.432  79.727115
2.431  79.812724
2.430  79.821000
2.429  79.770668
2.428  79.830678
2.427  79.784883
2.426  79.902133
2.425  79.957965
2.424  79.966381
2.423  80.006134
2.422  79.977700
2.421  80.004090
2.420  80.076905
2.419  80.064224
2.418  80.063471
2.417  80.055929
2.416  80.104178
2.415  80.155397
2.414  80.172232
2.413  80.137355
2.412  80.187800
2.411  80.162501
2.410  80.161178
2.409  80.182400
2.408  80.149526
2.407  80.343462
2.406  80.391742
2.405  80.288357
2.404  80.238458
2.403  80.295186
2.402  80.308182
2.401  80.342432
2.400  80.257421
2.399  80.329389
2.398  80.383383
2.397  80.340408
2.396  80.341062
2.395  80.404475
2.394  80.432245
2.393  80.435347
2.392  80.395297
2.391  80.471892
2.390  80.492448
2.389  80.519299
2.388  80.561702
2.387  80.480099
2.386  80.546215
2.385  80.629958
2.384  80.571334
2.383  80.648525
2.382  80.764083
2.381  80.749736
2.380  80.754375
2.379  80.776683
2.378  80.869309
2.377  80.801519
2.376  80.737420
2.375  80.760034
2.374  80.836507
2.373  80.907158
2.372  80.897738
2.371  80.905866
2.370  80.939883
2.369  80.978483
2.368  80.930014
2.367  80.933092
2.366  81.012757
2.365  80.984678
2.364  80.908791
2.363  81.001953
2.362  81.018319
2.361  81.000348
2.360  81.087117
2.359  81.144355
2.358  81.139849
2.357  81.137963
2.356  81.186504
2.355  81.192789
2.354  81.212475
2.353  81.167422
2.352  81.185321
2.351  81.182920
2.350  81.143023
2.349  81.194583
2.348  81.262378
2.347  81.248529
2.346  81.255289
2.345  81.279966
2.344  81.236426
2.343  81.245734
2.342  81.235932
2.341  81.236824
2.340  81.227540
2.339  81.245213
2.338  81.235408
2.337  81.304832
2.336  81.355706
2.335  81.292579
2.334  81.217866
2.333  81.194102
2.332  81.265258
2.331  81.271082
2.330  81.259330
2.329  81.244496
2.328  81.239470
2.327  81.271110
2.326  81.270266
2.325  81.239266
2.324  81.252565
2.323  81.246557
2.322  81.284370
2.321  81.265407
2.320  81.213333
2.319  81.249437
2.318  81.319844
2.317  81.313076
2.316  81.276960
2.315  81.247525
2.314  81.211473
2.313  81.229452
2.312  81.284053
2.311  81.213049
2.310  81.281888
2.309  81.266270
2.308  81.238500
2.307  81.260600
2.306  81.252024
2.305  81.291533
2.304  81.240238
2.303  81.314472
2.302  81.283230
2.301  81.239122
2.300  81.267526
