Name: Quartz SiO_2
Type: Mineral
Class: Silicates
Subclass: Tectosilicates
Particle Size: 125-500um
Sample No.: TS-1E
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Unknown.
Collected by:  JPL
Description: Crysoprase





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: ts01ea.txt

2.500  44.476898
2.499  44.166923
2.498  44.544168
2.497  44.228373
2.496  44.381140
2.495  44.659399
2.494  44.633249
2.493  44.657986
2.492  44.802910
2.491  44.803093
2.490  45.152009
2.489  44.947230
2.488  45.337209
2.487  45.183824
2.486  45.458971
2.485  45.329557
2.484  45.660022
2.483  45.579658
2.482  45.725589
2.481  45.695413
2.480  45.955769
2.479  45.970894
2.478  46.181975
2.477  46.101375
2.476  46.279930
2.475  46.317768
2.474  46.541946
2.473  46.523898
2.472  46.707889
2.471  46.914353
2.470  46.931633
2.469  47.082707
2.468  47.178057
2.467  47.265744
2.466  47.489189
2.465  47.403704
2.464  47.644822
2.463  47.789642
2.462  48.051465
2.461  48.096328
2.460  48.263553
2.459  48.403944
2.458  48.689553
2.457  48.555537
2.456  48.825920
2.455  49.085717
2.454  49.313371
2.453  49.436730
2.452  49.492595
2.451  49.703247
2.450  49.854000
2.449  50.162297
2.448  50.351135
2.447  50.404018
2.446  50.609266
2.445  50.700166
2.444  51.039063
2.443  51.042292
2.442  51.227999
2.441  51.363790
2.440  51.517744
2.439  51.736046
2.438  51.853894
2.437  51.965959
2.436  52.163232
2.435  52.219827
2.434  52.421528
2.433  52.476023
2.432  52.694572
2.431  52.823202
2.430  52.845002
2.429  52.905393
2.428  53.001204
2.427  53.083518
2.426  53.355495
2.425  53.383851
2.424  53.362145
2.423  53.411281
2.422  53.661667
2.421  53.766284
2.420  53.869643
2.419  54.005926
2.418  54.169235
2.417  54.198942
2.416  54.235468
2.415  54.418130
2.414  54.562456
2.413  54.640777
2.412  54.824551
2.411  54.925873
2.410  55.009376
2.409  55.131911
2.408  55.274758
2.407  55.340851
2.406  55.490696
2.405  55.659285
2.404  55.745251
2.403  55.828214
2.402  55.985104
2.401  56.084469
2.400  56.200508
2.399  56.276337
2.398  56.491160
2.397  56.582839
2.396  56.729835
2.395  56.831630
2.394  56.953263
2.393  57.083824
2.392  57.203905
2.391  57.291801
2.390  57.400468
2.389  57.538403
2.388  57.646546
2.387  57.717199
2.386  57.756335
2.385  57.798119
2.384  57.858493
2.383  57.874166
2.382  57.961958
2.381  58.051145
2.380  58.159205
2.379  58.169978
2.378  58.256951
2.377  58.244791
2.376  58.280030
2.375  58.329490
2.374  58.382753
2.373  58.430371
2.372  58.432526
2.371  58.427064
2.370  58.478609
2.369  58.515088
2.368  58.537083
2.367  58.543783
2.366  58.544414
2.365  58.526728
2.364  58.544224
2.363  58.538418
2.362  58.524789
2.361  58.499698
2.360  58.461497
2.359  58.393926
2.358  58.333213
2.357  58.348628
2.356  58.276442
2.355  58.204173
2.354  58.219261
2.353  58.127819
2.352  58.111194
2.351  58.044317
2.350  57.910530
2.349  57.875574
2.348  57.804804
2.347  57.707971
2.346  57.563755
2.345  57.481755
2.344  57.399826
2.343  57.305125
2.342  57.192539
2.341  57.015552
2.340  56.876120
2.339  56.770796
2.338  56.625849
2.337  56.439870
2.336  56.245201
2.335  56.055411
2.334  55.893263
2.333  55.736821
2.332  55.493894
2.331  55.345988
2.330  55.092822
2.329  54.906258
2.328  54.726964
2.327  54.511544
2.326  54.415939
2.325  54.269886
2.324  54.022877
2.323  53.878777
2.322  53.735202
2.321  53.584838
2.320  53.481831
2.319  53.367065
2.318  53.218403
2.317  53.143447
2.316  53.029100
2.315  52.948673
2.314  52.922559
2.313  52.821604
2.312  52.696155
2.311  52.733492
2.310  52.644565
2.309  52.620675
2.308  52.635902
2.307  52.644912
2.306  52.592197
2.305  52.576997
2.304  52.588985
2.303  52.648286
2.302  52.645667
2.301  52.680395
2.300  52.675071
2.299  52.739476
2.298  52.739724
2.297  52.842373
2.296  52.921856
2.295  53.003518
2.294  53.038932
2.293  53.099759
2.292  53.176687
2.291  53.259774
2.290  53.265874
2.289  53.343659
2.288  53.393892
2.287  53.510302
2.286  53.555044
2.285  53.670415
2.284  53.677949
2.283  53.714243
2.282  53.751787
2.281  53.790974
2.280  53.879027
2.279  53.975944
2.278  53.835327
2.277  53.937672
2.276  53.891950
2.275  54.006812
2.274  53.972802
2.273  54.065866
2.272  54.004001
2.271  54.023625
2.270  54.036526
2.269  54.013510
2.268  53.935541
2.267  53.973209
2.266  54.029887
2.265  54.001227
2.264  53.964159
2.263  53.911081
2.262  53.849559
2.261  53.886678
2.260  53.813544
2.259  53.808548
2.258  53.721368
2.257  53.764347
2.256  53.701516
2.255  53.756970
2.254  53.704694
2.253  53.735682
2.252  53.721897
2.251  53.745425
2.250  53.767398
2.249  53.777719
2.248  53.764911
2.247  53.800855
2.246  53.843183
2.245  53.896603
2.244  53.896987
2.243  53.891778
2.242  53.928153
2.241  53.987938
2.240  54.009561
2.239  54.086678
2.238  54.127254
2.237  54.230864
2.236  54.266001
2.235  54.219184
2.234  54.217685
2.233  54.271901
2.232  54.282271
2.231  54.385726
2.230  54.343409
2.229  54.356674
2.228  54.338090
2.227  54.354546
2.226  54.346601
2.225  54.470172
2.224  54.315083
