Name: Labradorite (Feldspar) (NaSi,CaAl)AlSi_2O_8
Type: Mineral
Class: Silicates
Subclass: Tectosilicates
Particle Size: 125-500um
Sample No.: TS-2A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Mexico, Sonora, Pinacate.
Collected by:  Burminco
Description:




 
Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: ts02aa.txt

2.500  66.397648
2.499  66.283275
2.498  66.225807
2.497  66.164083
2.496  66.174240
2.495  66.476853
2.494  66.141780
2.493  66.141857
2.492  66.234696
2.491  66.266130
2.490  66.437508
2.489  66.353529
2.488  66.402146
2.487  66.204041
2.486  66.415366
2.485  66.379407
2.484  66.422218
2.483  66.460892
2.482  66.570544
2.481  66.317495
2.480  66.497832
2.479  66.371171
2.478  66.454811
2.477  66.426929
2.476  66.340466
2.475  66.535281
2.474  66.417689
2.473  66.509376
2.472  66.542371
2.471  66.566376
2.470  66.610011
2.469  66.624969
2.468  66.440432
2.467  66.515778
2.466  66.619406
2.465  66.583183
2.464  66.612186
2.463  66.561987
2.462  66.670687
2.461  66.587826
2.460  66.699892
2.459  66.575129
2.458  66.651472
2.457  66.631754
2.456  66.660033
2.455  66.521682
2.454  66.695004
2.453  66.653681
2.452  66.753226
2.451  66.773618
2.450  66.723372
2.449  66.698045
2.448  66.735950
2.447  66.741501
2.446  66.834701
2.445  66.719171
2.444  66.663351
2.443  66.726155
2.442  66.706071
2.441  66.824490
2.440  66.862737
2.439  66.927906
2.438  66.961320
2.437  66.887746
2.436  66.760691
2.435  66.902274
2.434  67.005424
2.433  66.868653
2.432  66.995405
2.431  66.902951
2.430  66.989359
2.429  66.912052
2.428  66.838084
2.427  66.884819
2.426  66.912860
2.425  66.929417
2.424  66.861347
2.423  66.803749
2.422  66.858110
2.421  66.862295
2.420  66.899620
2.419  66.840005
2.418  66.901112
2.417  66.960339
2.416  66.939041
2.415  66.988647
2.414  66.943035
2.413  66.867549
2.412  66.937424
2.411  66.969890
2.410  66.910184
2.409  66.976759
2.408  66.979031
2.407  66.973038
2.406  66.947263
2.405  66.879783
2.404  66.860655
2.403  66.833710
