Name: Labradorite (Feldspar) (NaSi,CaAl)AlSi_2O_8
Type: Mineral
Class: Silicates
Subclass: Tectosilicates
Particle Size: 125-500um
Sample No.: TS-2B
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Canada, Quebec, Lake St. John.
Collected by:  Ward's
Description:




 
Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: ts02ba.txt

2.500  17.462585
2.499  17.004776
2.498  17.586876
2.497  17.415676
2.496  16.967395
2.495  17.362632
2.494  17.317545
2.493  17.203017
2.492  17.439734
2.491  17.100506
2.490  17.359091
2.489  17.063611
2.488  17.433633
2.487  17.083412
2.486  17.244120
2.485  17.191776
2.484  17.335768
2.483  17.175536
2.482  17.397025
2.481  17.289572
2.480  17.295978
2.479  17.363918
2.478  17.384520
2.477  17.197660
2.476  17.257078
2.475  17.145925
2.474  17.400657
2.473  17.224641
2.472  17.346762
2.471  17.228948
2.470  17.268948
2.469  17.279122
2.468  17.157155
2.467  17.227159
2.466  17.212484
2.465  17.045001
2.464  17.324688
2.463  17.289104
2.462  17.338407
2.461  17.137620
2.460  17.220921
2.459  17.218373
2.458  17.362642
2.457  17.141724
2.456  17.291451
2.455  17.390310
2.454  17.272408
2.453  17.158372
2.452  17.292105
2.451  17.038890
2.450  17.207814
2.449  17.170435
2.448  17.212850
2.447  17.068359
2.446  17.291535
2.445  17.174898
2.444  17.248169
2.443  17.165892
2.442  17.267960
2.441  17.163419
2.440  17.227169
2.439  17.172205
2.438  17.268546
2.437  17.151581
2.436  17.202605
2.435  17.237208
2.434  17.288313
2.433  17.199221
2.432  17.204944
2.431  17.214757
2.430  17.225363
2.429  17.169351
2.428  17.198486
2.427  17.126597
2.426  17.215405
2.425  17.138969
2.424  17.214571
2.423  17.271186
2.422  17.297768
2.421  17.159214
2.420  17.165111
2.419  17.135106
2.418  17.278242
2.417  17.127348
2.416  17.245293
2.415  17.241101
2.414  17.196036
2.413  17.093897
2.412  17.181024
2.411  17.166953
2.410  17.144388
2.409  17.163713
2.408  17.200832
2.407  17.209125
2.406  17.162099
2.405  17.170739
2.404  17.233112
2.403  17.185552
