Name: Oligoclase (Feldspar) (NaSi,CaAl)AlSi_2O_8
Type: Mineral
Class: Silicates
Subclass: Tectosilicates
Particle Size: 125-500um
Sample No.: TS-3A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Unknown.
Collected by:  JPL
Description:




 
Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: ts03aa.txt

2.500  57.708432
2.499  57.335974
2.498  57.372741
2.497  57.538888
2.496  57.390243
2.495  57.602065
2.494  57.540677
2.493  57.311141
2.492  57.596449
2.491  57.445325
2.490  57.530853
2.489  57.671940
2.488  57.646437
2.487  57.713314
2.486  57.820498
2.485  57.743201
2.484  57.836081
2.483  57.692303
2.482  57.822445
2.481  57.787673
2.480  57.978796
2.479  57.839400
2.478  57.940071
2.477  57.892692
2.476  57.977212
2.475  57.866099
2.474  58.056317
2.473  58.088276
2.472  58.024962
2.471  58.091036
2.470  58.103307
2.469  58.155186
2.468  58.305409
2.467  58.329851
2.466  58.502827
2.465  58.378055
2.464  58.464384
2.463  58.363885
2.462  58.600964
2.461  58.630646
2.460  58.670430
2.459  58.678460
2.458  58.846624
2.457  58.723164
2.456  58.853102
2.455  58.851238
2.454  58.874692
2.453  58.939001
2.452  58.920226
2.451  58.993930
2.450  58.958111
2.449  59.047769
2.448  59.099554
2.447  59.148587
2.446  59.298272
2.445  59.227067
2.444  59.266641
2.443  59.265537
2.442  59.308431
2.441  59.330108
2.440  59.432343
2.439  59.436814
2.438  59.468919
2.437  59.494781
2.436  59.618811
2.435  59.668698
2.434  59.779371
2.433  59.685749
2.432  59.832291
2.431  59.897562
2.430  59.923747
2.429  59.938649
2.428  60.038245
2.427  60.080424
2.426  60.178263
2.425  60.195096
2.424  60.269489
2.423  60.308407
2.422  60.442848
2.421  60.460444
2.420  60.549767
2.419  60.514239
2.418  60.725452
2.417  60.783505
2.416  60.835028
2.415  60.939114
2.414  60.916275
2.413  60.891517
2.412  61.095210
2.411  61.149102
2.410  61.276573
2.409  61.272538
2.408  61.383449
2.407  61.398598
2.406  61.542149
2.405  61.546288
2.404  61.563293
2.403  61.642638
2.402  61.688083
