Name: Anorthite (Feldspar) (NaSi,CaAl)AlSi_2O_8
Type: Mineral
Class: Silicates
Subclass: Tectosilicates
Particle Size: 125-500um
Sample No.: TS-5A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Unknown.
Collected by:  JPL
Description:




 
Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: ts05aa.txt

2.500  36.852262
2.499  36.775198
2.498  36.914438
2.497  36.861688
2.496  36.801735
2.495  36.879671
2.494  36.819377
2.493  36.706580
2.492  36.612005
2.491  36.694208
2.490  36.784130
2.489  36.661793
2.488  36.885999
2.487  36.700477
2.486  36.747802
2.485  36.735647
2.484  36.716296
2.483  36.614453
2.482  36.755390
2.481  36.568615
2.480  36.692605
2.479  36.586167
2.478  36.525688
2.477  36.420056
2.476  36.552847
2.475  36.490557
2.474  36.349745
2.473  36.403951
2.472  36.357580
2.471  36.347751
2.470  36.425696
2.469  36.323740
2.468  36.438687
2.467  36.347260
2.466  36.506417
2.465  36.504489
2.464  36.392991
2.463  36.414069
2.462  36.488710
2.461  36.528341
2.460  36.640582
2.459  36.641058
2.458  36.683001
2.457  36.765883
2.456  36.907709
2.455  36.856416
2.454  37.080316
2.453  37.189050
2.452  37.238103
2.451  37.325257
2.450  37.388540
2.449  37.443521
2.448  37.539993
2.447  37.616597
2.446  37.747303
2.445  37.920052
2.444  37.957329
2.443  38.040675
2.442  38.114116
2.441  38.201959
2.440  38.313227
2.439  38.323914
2.438  38.473759
2.437  38.377221
2.436  38.552226
2.435  38.549889
2.434  38.608036
2.433  38.680932
2.432  38.772712
2.431  38.883165
2.430  38.936733
2.429  38.988644
2.428  39.060431
2.427  39.085452
2.426  39.146525
2.425  39.171805
2.424  39.279714
2.423  39.323529
2.422  39.400217
2.421  39.384426
2.420  39.506569
2.419  39.508437
2.418  39.592449
2.417  39.569389
2.416  39.665802
2.415  39.661930
2.414  39.742015
2.413  39.628190
2.412  39.688776
2.411  39.789801
2.410  39.750032
2.409  39.715919
2.408  39.761518
2.407  39.704984
2.406  39.689114
2.405  39.704431
2.404  39.732587
2.403  39.698635
2.402  39.707920
2.401  39.650137
