Name: Albite (Feldspar) (K,Na)AlSi_3O_8
Type: Mineral
Class: Silicates
Subclass: Tectosilicates
Particle Size: 125-500um
Sample No.: TS-6A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Unknown.
Collected by:  JPL
Description:




 
Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: ts06aa.txt

2.500  57.560898
2.499  57.322970
2.498  57.403955
2.497  57.758951
2.496  57.280850
2.495  57.598582
2.494  57.448894
2.493  57.496688
2.492  57.396013
2.491  57.464814
2.490  57.479548
2.489  57.556999
2.488  57.690689
2.487  57.588135
2.486  57.620786
2.485  57.739822
2.484  57.521200
2.483  57.739594
2.482  57.861607
2.481  57.789760
2.480  57.707336
2.479  57.869002
2.478  57.876660
2.477  57.958483
2.476  57.919309
2.475  57.995707
2.474  57.975029
2.473  57.983433
2.472  58.095707
2.471  58.081186
2.470  57.878978
2.469  58.049789
2.468  58.130475
2.467  58.141244
2.466  58.063419
2.465  58.283705
2.464  58.109619
2.463  58.193014
2.462  58.298446
2.461  58.245092
2.460  58.122897
2.459  58.200886
2.458  58.265488
2.457  58.349857
2.456  58.288836
2.455  58.319120
2.454  58.277136
2.453  58.316525
2.452  58.301484
2.451  58.348601
2.450  58.361714
2.449  58.473348
2.448  58.415131
2.447  58.382301
2.446  58.331390
2.445  58.366253
2.444  58.332020
2.443  58.406037
2.442  58.472464
2.441  58.512764
2.440  58.619940
2.439  58.555954
2.438  58.530822
2.437  58.709954
2.436  58.686993
2.435  58.773195
2.434  58.794381
2.433  58.892634
2.432  58.883108
2.431  58.968092
2.430  58.950588
2.429  59.134013
2.428  59.221866
2.427  59.237792
2.426  59.318676
2.425  59.487932
2.424  59.632722
2.423  59.724752
2.422  59.769723
2.421  59.901198
2.420  59.953714
2.419  60.116909
2.418  60.187132
2.417  60.244153
2.416  60.326106
2.415  60.415986
2.414  60.653526
2.413  60.800362
2.412  60.795926
2.411  60.889126
2.410  61.037700
2.409  61.111360
2.408  61.166784
2.407  61.309075
2.406  61.353054
2.405  61.481876
2.404  61.507308
2.403  61.572026
2.402  61.664910
2.401  61.728501
