Name: Stilbite NaCa_2Al_5Si_3O_36.14H_2O
Type: Mineral
Class: Silicates
Subclass: Tectosilicates
Particle Size: 125-500um
Sample No.: TS-9A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: India.
Collected by:  Grieger's Inc.
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: ts09aa.txt

2.500   2.669236
2.499   2.641433
2.498   2.803641
2.497   2.968936
2.496   2.516869
2.495   2.847781
2.494   2.945235
2.493   2.712845
2.492   2.789922
2.491   2.723574
2.490   2.812853
2.489   2.825202
2.488   2.891767
2.487   2.938589
2.486   3.020463
2.485   2.849185
2.484   2.841326
2.483   2.785768
2.482   3.065689
2.481   2.971204
2.480   2.925480
2.479   3.112057
2.478   3.086807
2.477   2.991021
2.476   3.076797
2.475   2.983683
2.474   3.076496
2.473   2.991316
2.472   3.021435
2.471   3.031571
2.470   3.144460
2.469   3.077221
2.468   3.172268
2.467   3.131518
2.466   3.231417
2.465   3.167343
2.464   3.291852
2.463   3.170978
2.462   3.202376
2.461   3.209127
2.460   3.232902
2.459   3.231468
2.458   3.224991
2.457   3.379413
2.456   3.241959
2.455   3.239861
2.454   3.379229
2.453   3.310621
2.452   3.461750
2.451   3.339589
2.450   3.429191
2.449   3.377827
2.448   3.405833
2.447   3.452176
2.446   3.564483
2.445   3.474084
2.444   3.579389
2.443   3.507909
2.442   3.607402
2.441   3.538745
2.440   3.703570
2.439   3.663848
2.438   3.707131
2.437   3.658365
2.436   3.788748
2.435   3.791258
2.434   3.842074
2.433   3.823012
2.432   3.959564
2.431   3.854316
2.430   3.958527
2.429   3.849931
2.428   3.991995
2.427   3.986728
2.426   4.096869
2.425   4.146055
2.424   4.280564
2.423   4.134464
2.422   4.350902
2.421   4.230493
2.420   4.353945
2.419   4.378364
2.418   4.524737
2.417   4.422686
2.416   4.545847
2.415   4.603941
2.414   4.736616
2.413   4.702286
2.412   4.792883
2.411   4.857399
2.410   4.890828
2.409   4.966425
2.408   5.187437
2.407   5.243370
2.406   5.329990
2.405   5.320524
2.404   5.405626
2.403   5.481594
2.402   5.642383
2.401   5.625591
