Name: Orthoclase (Feldspar) (K,Na)AlSi_3O_8
Type: Mineral
Class: Silicates
Subclass: Tectosilicates
Particle Size: 125-500um
Sample No.: TS-12A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: India.
Collected by:  Burminco
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: ts12aa.txt

2.500  72.989929
2.499  72.844747
2.498  73.110504
2.497  72.906097
2.496  73.069020
2.495  73.010926
2.494  73.038477
2.493  73.003644
2.492  72.801933
2.491  72.879834
2.490  73.031061
2.489  72.906458
2.488  72.981059
2.487  72.991794
2.486  72.966203
2.485  73.042536
2.484  73.141898
2.483  73.212758
2.482  73.083131
2.481  73.259833
2.480  73.417044
2.479  73.099052
2.478  73.346544
2.477  73.084791
2.476  73.363938
2.475  73.290403
2.474  73.241114
2.473  73.391714
2.472  73.446817
2.471  73.314252
2.470  73.368609
2.469  73.354599
2.468  73.431342
2.467  73.419373
2.466  73.431446
2.465  73.348889
2.464  73.487111
2.463  73.517535
2.462  73.689574
2.461  73.463490
2.460  73.544846
2.459  73.491357
2.458  73.772555
2.457  73.793982
2.456  73.757534
2.455  73.663038
2.454  73.612710
2.453  73.580439
2.452  73.682129
2.451  73.639332
2.450  73.771710
2.449  73.686825
2.448  73.742816
2.447  73.750974
2.446  73.797979
2.445  73.758828
2.444  73.866567
2.443  73.783892
2.442  73.823248
2.441  73.856128
2.440  73.908064
2.439  73.954070
2.438  73.923203
2.437  73.993633
2.436  73.957882
2.435  73.811403
2.434  73.874201
2.433  73.871047
2.432  73.923212
2.431  74.048922
2.430  73.942950
2.429  73.928451
2.428  73.957907
2.427  73.962719
2.426  74.009043
2.425  73.962120
2.424  74.118617
2.423  74.152570
2.422  74.187835
2.421  74.137900
2.420  74.159986
2.419  74.215811
2.418  74.097419
2.417  74.168526
2.416  74.404833
2.415  74.326966
2.414  74.244647
2.413  74.239322
2.412  74.396772
2.411  74.395512
2.410  74.357707
2.409  74.275142
2.408  74.296568
2.407  74.409790
2.406  74.399521
2.405  74.323816
2.404  74.371313
2.403  74.417033
2.402  74.396345
2.401  74.441563
