Name: Microcline (Feldspar) (K,Na)AlSi_3O_8
Type: Mineral
Class: Silicates
Subclass: Tectosilicates
Particle Size: 125-500um
Sample No.: TS-17A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Unknown.
Collected by:  JPL
Description:




 
Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: ts17aa.txt

2.500  58.726969
2.499  58.617014
2.498  58.482078
2.497  58.625642
2.496  58.358177
2.495  58.589169
2.494  58.335817
2.493  58.422348
2.492  58.330176
2.491  58.417713
2.490  58.429746
2.489  58.517270
2.488  58.522227
2.487  58.555134
2.486  58.433216
2.485  58.583821
2.484  58.580284
2.483  58.701779
2.482  58.557093
2.481  58.642994
2.480  58.659041
2.479  58.725389
2.478  58.707604
2.477  58.792370
2.476  58.700165
2.475  58.806212
2.474  58.622363
2.473  58.598567
2.472  58.811180
2.471  58.897790
2.470  58.802645
2.469  58.826837
2.468  58.942496
2.467  58.975141
2.466  58.903508
2.465  58.865413
2.464  58.818784
2.463  58.930230
2.462  58.847464
2.461  58.898438
2.460  58.775736
2.459  58.941553
2.458  58.869553
2.457  58.924469
2.456  58.906859
2.455  58.861291
2.454  58.921871
2.453  58.852200
2.452  58.799795
2.451  58.857332
2.450  58.730746
2.449  58.856714
2.448  58.767568
2.447  58.981240
2.446  58.836794
2.445  58.780100
2.444  58.806766
2.443  58.865443
2.442  58.790629
2.441  58.960227
2.440  58.926443
2.439  58.958670
2.438  58.908287
2.437  59.133767
2.436  59.077317
2.435  59.095405
2.434  59.126831
2.433  59.332913
2.432  59.426774
2.431  59.544746
2.430  59.489487
2.429  59.701066
2.428  59.708672
2.427  59.834402
2.426  60.015204
2.425  60.123847
2.424  60.241081
2.423  60.359967
2.422  60.481016
2.421  60.658894
2.420  60.802962
2.419  60.824087
2.418  61.000464
2.417  61.205753
2.416  61.382039
2.415  61.551030
2.414  61.698077
2.413  61.811527
2.412  61.902113
2.411  62.036974
2.410  62.226073
2.409  62.368537
2.408  62.414250
2.407  62.542093
2.406  62.674908
2.405  62.826920
2.404  63.009450
2.403  63.116264
2.402  63.241927
2.401  63.295519
