Name: Quartz SiO_2
Type: Mineral
Class: Silicates
Subclass: Tectosilicates
Particle Size: 0-45um
Sample No.: TS-1A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Arkansas, Montgomery County, Mount Ida.
Collected by:  Burminco
Description: Rock crystal





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: ts01aa.txt

2.500  77.193993
2.499  77.204573
2.498  76.953717
2.497  77.182985
2.496  77.139424
2.495  77.216816
2.494  76.963405
2.493  77.098084
2.492  77.115190
2.491  77.160382
2.490  77.125488
2.489  77.271472
2.488  77.123188
2.487  77.257714
2.486  77.153167
2.485  77.191672
2.484  77.268685
2.483  77.227687
2.482  77.313961
2.481  77.442472
2.480  77.145583
2.479  77.286127
2.478  77.251505
2.477  77.284320
2.476  77.324469
2.475  77.520247
2.474  77.305936
2.473  77.433565
2.472  77.319589
2.471  77.421373
2.470  77.429385
2.469  77.503222
2.468  77.382816
2.467  77.429542
2.466  77.448405
2.465  77.600062
2.464  77.502332
2.463  77.507210
2.462  77.577980
2.461  77.722721
2.460  77.664464
2.459  77.552952
2.458  77.556719
2.457  77.544704
2.456  77.531496
2.455  77.503476
2.454  77.580968
2.453  77.693270
2.452  77.531418
2.451  77.657477
2.450  77.631311
2.449  77.647374
2.448  77.615626
2.447  77.678177
2.446  77.674921
2.445  77.780611
2.444  77.655828
2.443  77.759193
2.442  77.632768
2.441  77.661640
2.440  77.716666
2.439  77.699479
2.438  77.717210
2.437  77.787659
2.436  77.750695
2.435  77.700086
2.434  77.851311
2.433  77.904766
2.432  77.819604
2.431  77.864311
2.430  77.849604
2.429  77.888880
2.428  77.774246
2.427  77.806837
2.426  77.883538
2.425  77.818916
2.424  77.832253
2.423  77.924496
2.422  77.968786
2.421  77.952333
2.420  77.878436
2.419  78.065351
2.418  78.071542
2.417  77.985475
2.416  78.013553
2.415  78.005566
2.414  77.970102
2.413  78.021420
2.412  78.091295
2.411  78.181945
2.410  78.089369
2.409  78.076398
2.408  78.124884
2.407  78.089636
2.406  78.095913
2.405  78.075025
2.404  78.124663
2.403  78.139604
2.402  78.093744
2.401  78.220047
2.400  78.259848
2.399  78.202438
2.398  78.201068
2.397  78.242351
2.396  78.262457
2.395  78.329634
2.394  78.322345
2.393  78.293341
2.392  78.279497
2.391  78.293844
2.390  78.276594
2.389  78.321423
2.388  78.263059
2.387  78.391600
2.386  78.421536
2.385  78.420553
2.384  78.439243
2.383  78.402238
2.382  78.439010
2.381  78.439531
2.380  78.454190
2.379  78.479461
2.378  78.477671
2.377  78.506202
2.376  78.521908
2.375  78.577115
2.374  78.582690
2.373  78.618764
2.372  78.562088
2.371  78.578522
2.370  78.612162
2.369  78.635336
2.368  78.631676
2.367  78.673858
2.366  78.719318
2.365  78.685752
2.364  78.737038
2.363  78.764831
2.362  78.713538
2.361  78.745740
2.360  78.779148
2.359  78.811569
2.358  78.822814
2.357  78.770161
2.356  78.816859
2.355  78.864975
2.354  78.880442
2.353  78.882105
2.352  78.856775
2.351  78.842608
2.350  78.819724
2.349  78.811235
2.348  78.833789
2.347  78.864572
2.346  78.866965
2.345  78.878117
2.344  78.912160
2.343  78.929655
2.342  78.904283
2.341  78.878359
2.340  78.931240
2.339  78.951613
2.338  78.890725
2.337  78.900724
2.336  78.910620
2.335  78.875694
2.334  78.898979
2.333  78.843134
2.332  78.850818
2.331  78.888322
2.330  78.903310
2.329  78.893598
2.328  78.913804
2.327  78.881398
2.326  78.834421
2.325  78.885773
2.324  78.914501
2.323  78.833832
2.322  78.802639
2.321  78.818045
2.320  78.802264
2.319  78.759688
2.318  78.764060
2.317  78.796160
2.316  78.846796
2.315  78.832289
2.314  78.853193
2.313  78.778589
2.312  78.787208
2.311  78.746140
2.310  78.773310
2.309  78.800903
2.308  78.839203
2.307  78.786833
2.306  78.784122
2.305  78.838470
2.304  78.838251
2.303  78.798871
2.302  78.833638
2.301  78.790594
2.300  78.798909
2.299  78.828898
2.298  78.802567
2.297  78.818553
2.296  78.849019
2.295  78.847262
2.294  78.847614
2.293  78.818427
2.292  78.813648
2.291  78.834462
2.290  78.721704
2.289  78.747494
2.288  78.730532
2.287  78.754116
2.286  78.747262
2.285  78.770620
2.284  78.692748
2.283  78.721227
2.282  78.752355
2.281  78.744593
2.280  78.698980
2.279  78.686974
2.278  78.749919
2.277  78.760374
2.276  78.748907
2.275  78.678240
2.274  78.723671
2.273  78.758009
2.272  78.816320
2.271  78.733491
2.270  78.706749
2.269  78.766037
2.268  78.761923
2.267  78.748402
2.266  78.814592
2.265  78.801395
2.264  78.749605
2.263  78.798025
2.262  78.758869
2.261  78.697955
2.260  78.700544
2.259  78.695987
2.258  78.664183
2.257  78.722795
2.256  78.829188
2.255  78.813181
2.254  78.787704
2.253  78.736229
2.252  78.724474
2.251  78.742836
2.250  78.746911
2.249  78.689704
2.248  78.697911
2.247  78.707484
2.246  78.739794
2.245  78.675794
2.244  78.696077
2.243  78.704468
2.242  78.807264
2.241  78.729052
2.240  78.777508
