Name: Quartz SiO_2
Type: Mineral
Class: Silicates
Subclass: Tectosilicates
Particle Size: 0-45um
Sample No.: TS-1D
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Coloradi, Buffalo.
Collected by:  Ward's
Description: Milky quartz





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: ts01da.txt

2.500  77.528272
2.499  77.208320
2.498  77.551253
2.497  77.584886
2.496  77.400189
2.495  77.466391
2.494  77.310901
2.493  77.346178
2.492  77.308969
2.491  77.523828
2.490  77.277356
2.489  77.403803
2.488  77.310603
2.487  77.401194
2.486  77.339706
2.485  77.276657
2.484  77.154162
2.483  77.499680
2.482  77.448091
2.481  77.410561
2.480  77.517824
2.479  77.658651
2.478  77.734314
2.477  77.413753
2.476  77.428726
2.475  77.489308
2.474  77.350459
2.473  77.470346
2.472  77.378540
2.471  77.417095
2.470  77.555925
2.469  77.554875
2.468  77.496952
2.467  77.474175
2.466  77.641032
2.465  77.532298
2.464  77.738326
2.463  77.688905
2.462  77.623011
2.461  77.611372
2.460  77.732470
2.459  77.675693
2.458  77.580398
2.457  77.637858
2.456  77.647383
2.455  77.628267
2.454  77.680820
2.453  77.583068
2.452  77.828553
2.451  77.670890
2.450  77.701224
2.449  77.779124
2.448  77.789733
2.447  77.713757
2.446  77.690534
2.445  77.674957
2.444  77.750735
2.443  77.774468
2.442  77.789306
2.441  77.717738
2.440  77.786437
2.439  77.604794
2.438  77.753312
2.437  77.796210
2.436  77.752811
2.435  77.767366
2.434  77.819736
2.433  77.851902
2.432  77.789874
2.431  77.868985
2.430  77.862260
2.429  77.869513
2.428  77.885431
2.427  77.836568
2.426  77.941304
2.425  77.943311
2.424  78.044540
2.423  77.961724
2.422  78.004933
2.421  77.955276
2.420  77.968998
2.419  78.040883
2.418  78.054021
2.417  77.971082
2.416  78.018097
2.415  78.056693
2.414  78.072112
2.413  78.090037
2.412  78.196545
2.411  78.150889
2.410  78.157058
2.409  78.124640
2.408  78.028546
2.407  78.119760
2.406  78.167244
2.405  78.114726
2.404  78.156350
2.403  78.182725
2.402  78.205001
2.401  78.266418
2.400  78.163210
2.399  78.193360
2.398  78.198540
2.397  78.227608
2.396  78.276681
2.395  78.200622
2.394  78.235764
2.393  78.297339
2.392  78.247705
2.391  78.271285
2.390  78.304009
2.389  78.253187
2.388  78.279575
2.387  78.253513
2.386  78.295695
2.385  78.382786
2.384  78.405451
2.383  78.492583
2.382  78.512194
2.381  78.503597
2.380  78.485927
2.379  78.455745
2.378  78.496692
2.377  78.450654
2.376  78.406597
2.375  78.426214
2.374  78.523446
2.373  78.547140
2.372  78.564791
2.371  78.577970
2.370  78.586396
2.369  78.644154
2.368  78.648014
2.367  78.677873
2.366  78.726361
2.365  78.645263
2.364  78.581951
2.363  78.615390
2.362  78.642729
2.361  78.665605
2.360  78.676077
2.359  78.754103
2.358  78.766876
2.357  78.718686
2.356  78.740119
2.355  78.815542
2.354  78.845685
2.353  78.763315
2.352  78.739901
2.351  78.728457
2.350  78.741015
2.349  78.834490
2.348  78.855721
2.347  78.822379
2.346  78.845010
2.345  78.875658
2.344  78.844939
2.343  78.851759
2.342  78.834211
2.341  78.800953
2.340  78.814872
2.339  78.823386
2.338  78.819253
2.337  78.876873
2.336  78.871286
2.335  78.844865
2.334  78.775280
2.333  78.780635
2.332  78.801557
2.331  78.809538
2.330  78.814330
2.329  78.800922
2.328  78.801470
2.327  78.835324
2.326  78.847918
2.325  78.822490
2.324  78.792734
2.323  78.774740
2.322  78.745107
2.321  78.734806
2.320  78.749189
2.319  78.777909
2.318  78.767815
2.317  78.755418
2.316  78.743928
2.315  78.697100
2.314  78.659905
2.313  78.651753
2.312  78.721670
2.311  78.658726
2.310  78.696920
2.309  78.696843
2.308  78.675717
2.307  78.715562
2.306  78.738898
2.305  78.734958
2.304  78.692685
2.303  78.735256
2.302  78.745933
2.301  78.705432
2.300  78.700748
