Name: Quartz SiO_2
Type: Mineral
Class: Silicates
Subclass: Tectosilicates
Particle Size: 0-45um
Sample No.: TS-1E
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Unknown.
Collected by:  JPL
Description: Crysoprase





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: ts01ea.txt

2.500  65.596876
2.499  65.512479
2.498  65.588928
2.497  65.422179
2.496  65.382337
2.495  65.352241
2.494  65.547872
2.493  65.409597
2.492  65.493069
2.491  65.444794
2.490  65.793960
2.489  65.722005
2.488  65.745609
2.487  65.780773
2.486  65.747727
2.485  65.684877
2.484  65.783990
2.483  65.708990
2.482  65.728898
2.481  65.802598
2.480  65.972910
2.479  65.917175
2.478  66.038531
2.477  65.826301
2.476  65.981020
2.475  65.977365
2.474  65.923224
2.473  65.916947
2.472  66.100899
2.471  66.141586
2.470  66.097463
2.469  66.227015
2.468  66.198440
2.467  66.059418
2.466  66.270845
2.465  66.221067
2.464  66.352896
2.463  66.302410
2.462  66.387949
2.461  66.372149
2.460  66.502897
2.459  66.500463
2.458  66.535073
2.457  66.474889
2.456  66.609832
2.455  66.734292
2.454  66.763633
2.453  66.777682
2.452  66.772062
2.451  66.796485
2.450  66.815967
2.449  66.933670
2.448  66.910340
2.447  66.913966
2.446  67.039799
2.445  66.965284
2.444  67.135800
2.443  67.090138
2.442  67.150319
2.441  67.161691
2.440  67.203160
2.439  67.106907
2.438  67.226491
2.437  67.264775
2.436  67.338968
2.435  67.230053
2.434  67.517545
2.433  67.492445
2.432  67.399915
2.431  67.503334
2.430  67.440275
2.429  67.433917
2.428  67.386292
2.427  67.468710
2.426  67.489716
2.425  67.482223
2.424  67.490056
2.423  67.450447
2.422  67.525889
2.421  67.541401
2.420  67.676392
2.419  67.716269
2.418  67.756275
2.417  67.644936
2.416  67.684452
2.415  67.783048
2.414  67.793183
2.413  67.685450
2.412  67.764119
2.411  67.806088
2.410  67.808740
2.409  67.789514
2.408  67.834296
2.407  67.887479
2.406  67.896942
2.405  67.908691
2.404  67.905869
2.403  67.958854
2.402  68.030384
2.401  67.918487
2.400  67.983465
2.399  68.002400
2.398  67.975945
2.397  68.072910
2.396  68.167369
2.395  68.135269
2.394  68.134241
2.393  68.168172
2.392  68.188359
2.391  68.218863
2.390  68.213869
2.389  68.293061
2.388  68.355910
2.387  68.328138
2.386  68.349748
2.385  68.382575
2.384  68.382384
2.383  68.352632
2.382  68.392287
2.381  68.396299
2.380  68.423343
2.379  68.453949
2.378  68.506960
2.377  68.437746
2.376  68.488439
2.375  68.557297
2.374  68.583234
2.373  68.571633
2.372  68.547383
2.371  68.567130
2.370  68.558064
2.369  68.605243
2.368  68.686558
2.367  68.635615
2.366  68.635779
2.365  68.633307
2.364  68.646678
2.363  68.708708
2.362  68.767466
2.361  68.732097
2.360  68.732781
2.359  68.738830
2.358  68.664548
2.357  68.715644
2.356  68.797435
2.355  68.764522
2.354  68.762952
2.353  68.761737
2.352  68.777531
2.351  68.766318
2.350  68.666709
2.349  68.683785
2.348  68.760437
2.347  68.748183
2.346  68.742826
2.345  68.732475
2.344  68.724469
2.343  68.756073
2.342  68.714092
2.341  68.643901
2.340  68.664833
2.339  68.673565
2.338  68.613677
2.337  68.583329
2.336  68.602658
2.335  68.598811
2.334  68.561125
2.333  68.532485
2.332  68.435793
2.331  68.472456
2.330  68.450626
2.329  68.379744
2.328  68.306305
2.327  68.290256
2.326  68.310965
2.325  68.259299
2.324  68.226949
2.323  68.214932
2.322  68.191821
2.321  68.153737
2.320  68.172042
2.319  68.126423
2.318  68.054354
2.317  68.103684
2.316  68.103536
2.315  68.084905
2.314  68.078699
2.313  68.043679
2.312  67.995553
2.311  67.987011
2.310  68.028420
2.309  68.029316
2.308  68.006922
2.307  67.992182
2.306  67.971338
2.305  67.990322
2.304  68.013088
2.303  68.010861
2.302  67.946891
2.301  67.984083
2.300  67.944280
2.299  68.054336
2.298  67.980896
2.297  68.035505
2.296  68.048059
2.295  68.054922
2.294  68.080707
2.293  68.023359
2.292  68.003062
2.291  68.070375
2.290  68.073512
2.289  68.111729
2.288  68.008142
2.287  68.072092
2.286  68.059680
2.285  68.098232
2.284  68.102378
2.283  68.076774
2.282  68.047196
2.281  68.065977
2.280  68.077567
2.279  68.099463
2.278  68.067505
2.277  68.049410
2.276  68.053894
2.275  68.062416
2.274  68.061582
2.273  68.175862
2.272  68.103313
2.271  68.105276
2.270  68.022209
2.269  68.021353
2.268  68.054902
2.267  68.023738
2.266  68.046273
2.265  68.087368
2.264  68.074941
2.263  68.039019
2.262  68.042859
2.261  68.042742
2.260  68.044974
2.259  67.972167
2.258  67.951163
2.257  68.002127
2.256  67.949130
2.255  67.982676
2.254  67.991831
2.253  67.999318
2.252  67.997746
2.251  67.999734
2.250  68.004817
2.249  68.040543
2.248  67.997471
2.247  67.991712
2.246  68.026444
2.245  68.082069
2.244  68.105294
2.243  68.081553
2.242  68.080737
2.241  68.037290
2.240  68.068203
2.239  68.072694
2.238  68.085363
2.237  68.171461
2.236  68.157211
2.235  68.198745
2.234  68.136919
2.233  68.170528
2.232  68.197171
2.231  68.249768
2.230  68.132013
2.229  68.206748
2.228  68.198519
2.227  68.160598
2.226  68.176791
2.225  68.269432
2.224  68.085869
