Name: Anorthite (Feldspar) (NaSi,CaAl)AlSi_2O_8
Type: Mineral
Class: Silicates
Subclass: Tectosilicates
Particle Size: 0-45um
Sample No.: TS-5A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Unknown.
Collected by:  JPL.
Description:





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: ts05aa.txt

2.500  65.300284
2.499  65.204793
2.498  65.395479
2.497  65.496104
2.496  65.052349
2.495  65.233328
2.494  65.177648
2.493  65.322557
2.492  65.254505
2.491  65.244725
2.490  65.272317
2.489  65.267077
2.488  65.435702
2.487  65.107686
2.486  65.281830
2.485  65.318652
2.484  65.239717
2.483  65.405221
2.482  65.367143
2.481  65.166784
2.480  65.230338
2.479  65.326884
2.478  65.266759
2.477  65.278142
2.476  65.273780
2.475  65.303410
2.474  65.363121
2.473  65.249955
2.472  65.262577
2.471  65.342347
2.470  65.426832
2.469  65.333630
2.468  65.344092
2.467  65.441498
2.466  65.539029
2.465  65.621802
2.464  65.402344
2.463  65.484615
2.462  65.443937
2.461  65.491919
2.460  65.446438
2.459  65.438625
2.458  65.681980
2.457  65.668253
2.456  65.702157
2.455  65.829820
2.454  65.669671
2.453  65.794083
2.452  65.754316
2.451  65.816652
2.450  65.854474
2.449  65.932168
2.448  65.989322
2.447  66.081980
2.446  65.975991
2.445  66.033520
2.444  66.019025
2.443  66.032314
2.442  66.137003
2.441  66.202180
2.440  66.147253
2.439  66.162760
2.438  66.275978
2.437  66.325010
2.436  66.287444
2.435  66.372250
2.434  66.382575
2.433  66.410385
2.432  66.417836
2.431  66.385790
2.430  66.325191
2.429  66.482286
2.428  66.460609
2.427  66.466913
2.426  66.460161
2.425  66.453157
2.424  66.639831
2.423  66.674993
2.422  66.657272
2.421  66.634553
2.420  66.630185
2.419  66.671618
2.418  66.728318
2.417  66.619008
2.416  66.611704
2.415  66.640696
2.414  66.709267
2.413  66.729581
2.412  66.738224
2.411  66.747398
2.410  66.764633
2.409  66.764283
2.408  66.722579
2.407  66.797474
2.406  66.877578
2.405  66.767535
2.404  66.684559
2.403  66.767715
2.402  66.739129
2.401  66.691712
