Name: Natrolite Na_2Al_2Si_3O_10.2H_2O
Type: Mineral
Class: Silicates
Subclass: Tectosilicates
Particle Size: 0-45um
Sample No.: TS-8A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: India, Maharashtra, Poona.
Collected by:  Ward's
Description:




 
Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: ts08aa.txt

2.500  58.948952
2.499  58.661143
2.498  58.880366
2.497  58.819986
2.496  58.397236
2.495  58.353738
2.494  58.401877
2.493  58.339467
2.492  58.184640
2.491  58.033300
2.490  57.779094
2.489  57.489971
2.488  57.515426
2.487  57.290108
2.486  56.957869
2.485  56.796579
2.484  56.597297
2.483  56.233651
2.482  56.020842
2.481  55.694062
2.480  55.353856
2.479  55.079797
2.478  54.736379
2.477  54.556390
2.476  54.223874
2.475  53.851005
2.474  53.534817
2.473  53.243731
2.472  53.002618
2.471  52.713345
2.470  52.460346
2.469  52.148243
2.468  51.863791
2.467  51.622473
2.466  51.520049
2.465  51.245237
2.464  51.160380
2.463  50.986570
2.462  50.881542
2.461  50.798724
2.460  50.795567
2.459  50.613414
2.458  50.633053
2.457  50.588731
2.456  50.527732
2.455  50.449636
2.454  50.480222
2.453  50.368780
2.452  50.554431
2.451  50.341658
2.450  50.403914
2.449  50.246404
2.448  50.204260
2.447  50.017005
2.446  50.035314
2.445  49.714362
2.444  49.587946
2.443  49.458651
2.442  49.180784
2.441  48.958161
2.440  48.857850
2.439  48.509111
2.438  48.313793
2.437  48.059862
2.436  47.943069
2.435  47.623538
2.434  47.570565
2.433  47.348564
2.432  47.266904
2.431  47.234588
2.430  47.164975
2.429  47.185387
2.428  47.177258
2.427  47.232136
2.426  47.473582
2.425  47.553139
2.424  47.771134
2.423  48.008813
2.422  48.292771
2.421  48.677867
2.420  49.095658
2.419  49.413907
2.418  49.792119
2.417  50.300234
2.416  50.753268
2.415  51.154507
2.414  51.748620
2.413  52.154099
2.412  52.672208
2.411  53.156627
2.410  53.679304
2.409  54.199045
2.408  54.702310
2.407  55.155342
2.406  55.689986
2.405  56.122194
2.404  56.605435
2.403  57.072156
2.402  57.604736
