Name: Sodalite Na_8Al_6Si_6O_24Cl_2
Type: Mineral
Class: Silicates
Subclass: Tectosilicates
Particle Size: 0-45um
Sample No.: TS-10A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Canada, Ontario, Hastings County, Bancroft.
Collected by:  JPL
Description:




 
Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: ts10aa.txt

2.500  72.076891
2.499  72.015287
2.498  72.223493
2.497  72.276614
2.496  72.071781
2.495  72.230643
2.494  72.189142
2.493  72.513328
2.492  72.560744
2.491  72.275780
2.490  72.472078
2.489  72.318043
2.488  72.423934
2.487  72.652776
2.486  72.650046
2.485  72.832087
2.484  72.701387
2.483  72.897685
2.482  72.904434
2.481  72.891303
2.480  73.081127
2.479  72.931481
2.478  73.035142
2.477  73.189725
2.476  73.252275
2.475  73.061694
2.474  73.302846
2.473  73.424666
2.472  73.440686
2.471  73.321959
2.470  73.727242
2.469  73.823947
2.468  73.837452
2.467  73.883424
2.466  73.770406
2.465  74.062225
2.464  74.020680
2.463  73.973209
2.462  74.184799
2.461  74.400410
2.460  74.311108
2.459  74.298303
2.458  74.438913
2.457  74.639315
2.456  74.605476
2.455  74.674019
2.454  74.686005
2.453  74.740371
2.452  74.803725
2.451  74.847433
2.450  74.900380
2.449  74.841612
2.448  74.769313
2.447  74.815537
2.446  74.950899
2.445  75.086369
2.444  75.060811
2.443  75.169105
2.442  75.088504
2.441  75.165818
2.440  75.167412
2.439  75.188364
2.438  75.179171
2.437  75.360796
2.436  75.424175
2.435  75.476058
2.434  75.525866
2.433  75.456921
2.432  75.417618
2.431  75.586674
2.430  75.492578
2.429  75.442467
2.428  75.545749
2.427  75.664232
2.426  75.728340
2.425  75.839985
2.424  75.753648
2.423  75.734270
2.422  75.747790
2.421  75.922466
2.420  75.988031
2.419  75.985080
2.418  76.024106
2.417  76.097052
2.416  76.025547
2.415  76.069134
2.414  76.108532
2.413  76.174922
2.412  76.214087
2.411  76.207620
2.410  76.222691
2.409  76.275306
2.408  76.198863
2.407  76.246831
2.406  76.316720
2.405  76.240188
2.404  76.349241
2.403  76.483313
2.402  76.370590
