Name: Orthoclase (Feldspar) (K,Na)AlSi_3O_8
Type: Mineral
Class: Silicates
Subclass: Tectosilicates
Particle Size: 0-45um
Sample No.: TS-12A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: India.
Collected by:  Burminco
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: ts12aa.txt

2.500  79.012589
2.499  79.024087
2.498  78.957744
2.497  79.119830
2.496  78.978744
2.495  78.936638
2.494  78.989330
2.493  78.994990
2.492  79.125225
2.491  79.179354
2.490  78.940846
2.489  78.870037
2.488  79.110024
2.487  79.002736
2.486  79.174069
2.485  79.094789
2.484  79.115840
2.483  78.985353
2.482  78.944889
2.481  79.244794
2.480  79.113367
2.479  79.194486
2.478  79.177932
2.477  79.119361
2.476  79.195617
2.475  79.181546
2.474  79.280260
2.473  79.291538
2.472  79.187935
2.471  79.271447
2.470  79.350545
2.469  79.284065
2.468  79.491388
2.467  79.388113
2.466  79.555276
2.465  79.505958
2.464  79.528206
2.463  79.479515
2.462  79.389935
2.461  79.408699
2.460  79.488414
2.459  79.396874
2.458  79.453210
2.457  79.422552
2.456  79.374580
2.455  79.452267
2.454  79.524153
2.453  79.575293
2.452  79.641574
2.451  79.485385
2.450  79.659763
2.449  79.528483
2.448  79.627249
2.447  79.650964
2.446  79.480218
2.445  79.597060
2.444  79.644816
2.443  79.634891
2.442  79.638037
2.441  79.821069
2.440  79.702447
2.439  79.824559
2.438  79.794913
2.437  79.724528
2.436  79.721517
2.435  79.816094
2.434  79.883392
2.433  79.803701
2.432  79.944759
2.431  79.912160
2.430  79.874358
2.429  79.900590
2.428  79.910657
2.427  79.983154
2.426  79.982111
2.425  79.992971
2.424  80.014780
2.423  80.059105
2.422  80.029452
2.421  80.007871
2.420  80.093113
2.419  80.015368
2.418  80.083718
2.417  80.060314
2.416  80.170091
2.415  80.084504
2.414  80.127986
2.413  80.231432
2.412  80.189444
2.411  80.151772
2.410  80.183299
2.409  80.269852
2.408  80.200042
2.407  80.245179
2.406  80.338314
2.405  80.296421
2.404  80.294850
2.403  80.327294
2.402  80.389154
2.401  80.351589
