Name: Bytownite (Feldspar) (NaSi,CaAl)AlSi_2O_8
Type: Mineral
Class: Silicates
Subclass: Tectosilicates
Particle Size: 0-45um
Sample No.: TS-13A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Unknown.
Collected by:  JPL
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: ts13aa.txt

2.500  66.056115
2.499  65.803821
2.498  65.742498
2.497  65.840815
2.496  65.718196
2.495  65.794241
2.494  65.736008
2.493  65.794312
2.492  65.716837
2.491  66.016397
2.490  65.764491
2.489  65.995820
2.488  66.034818
2.487  65.920581
2.486  65.785029
2.485  65.803600
2.484  66.037758
2.483  65.941707
2.482  65.982828
2.481  66.120686
2.480  66.016715
2.479  65.920415
2.478  66.015061
2.477  66.062935
2.476  65.928858
2.475  66.133147
2.474  66.025768
2.473  66.139307
2.472  66.090819
2.471  66.225246
2.470  66.154386
2.469  66.287066
2.468  66.204185
2.467  66.052825
2.466  66.128357
2.465  66.332151
2.464  66.419746
2.463  66.404198
2.462  66.212368
2.461  66.437639
2.460  66.508605
2.459  66.512751
2.458  66.393224
2.457  66.600242
2.456  66.478854
2.455  66.603951
2.454  66.601337
2.453  66.644538
2.452  66.775198
2.451  66.763945
2.450  66.725549
2.449  66.667209
2.448  66.660406
2.447  66.798675
2.446  66.674711
2.445  66.830747
2.444  66.839123
2.443  66.890650
2.442  66.921328
2.441  67.066916
2.440  67.045373
2.439  67.066879
2.438  67.056794
2.437  67.133265
2.436  67.217260
2.435  67.183286
2.434  67.206280
2.433  67.240879
2.432  67.311516
2.431  67.261307
2.430  67.218522
2.429  67.240825
2.428  67.353084
2.427  67.340158
2.426  67.347045
2.425  67.461860
2.424  67.553524
2.423  67.609413
2.422  67.637614
2.421  67.624585
2.420  67.720432
2.419  67.676161
2.418  67.712707
2.417  67.817644
2.416  67.829962
2.415  67.852186
2.414  67.852381
2.413  68.026433
2.412  68.082420
2.411  68.048511
2.410  68.038671
2.409  68.157832
2.408  68.236142
2.407  68.206816
2.406  68.233837
2.405  68.341938
2.404  68.366718
2.403  68.454003
2.402  68.514029
2.401  68.526420
