Name: Chabazite CaAl_2Si_4O_12.6H_2O
Type: Mineral
Class: Silicates
Subclass: Tectosilicates
Particle Size: 0-45um
Sample No.: TS-15A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Oregon, Grant County, Ritter Hot Springs.
Collected by:  Burminco
Description:




 
Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: ts15aa.txt

2.500  27.619458
2.499  27.263194
2.498  27.342364
2.497  27.606712
2.496  27.214317
2.495  27.810223
2.494  27.469546
2.493  27.845119
2.492  27.693385
2.491  27.932195
2.490  27.928435
2.489  28.052237
2.488  28.188887
2.487  28.133148
2.486  28.293396
2.485  28.378089
2.484  28.496583
2.483  28.613465
2.482  28.674125
2.481  28.892150
2.480  28.663980
2.479  28.980242
2.478  28.842756
2.477  29.023370
2.476  28.914157
2.475  29.310935
2.474  29.280371
2.473  29.524431
2.472  29.457533
2.471  29.595449
2.470  29.579861
2.469  29.813404
2.468  29.689153
2.467  29.956204
2.466  30.061132
2.465  30.084883
2.464  30.101710
2.463  30.300703
2.462  30.188454
2.461  30.470911
2.460  30.518501
2.459  30.633014
2.458  30.714803
2.457  30.859045
2.456  30.787764
2.455  30.979669
2.454  30.989133
2.453  31.117396
2.452  31.206715
2.451  31.328207
2.450  31.414938
2.449  31.493446
2.448  31.494652
2.447  31.647763
2.446  31.756322
2.445  31.888562
2.444  31.948258
2.443  32.217234
2.442  32.148815
2.441  32.339081
2.440  32.394937
2.439  32.603017
2.438  32.605134
2.437  32.790876
2.436  32.816620
2.435  33.039451
2.434  33.064532
2.433  33.184338
2.432  33.243227
2.431  33.455565
2.430  33.514786
2.429  33.627603
2.428  33.789703
2.427  34.004755
2.426  33.994624
2.425  34.268422
2.424  34.319303
2.423  34.499711
2.422  34.586645
2.421  34.814922
2.420  34.878316
2.419  34.984018
2.418  35.158922
2.417  35.323153
2.416  35.422060
2.415  35.582214
2.414  35.747308
2.413  35.877323
2.412  36.057987
2.411  36.236280
2.410  36.351468
2.409  36.530174
2.408  36.773910
2.407  36.911080
2.406  37.026212
2.405  37.304215
2.404  37.445678
2.403  37.656751
