Name: Microcline (Feldspar) (K,Na)AlSi_3O_8
Type: Mineral
Class: Silicates
Subclass: Tectosilicates
Particle Size: 0-45um
Sample No.: TS-17A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Unknown.
Collected by:  JPL
Description:




 
Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: ts17aa.txt

2.500  73.048762
2.499  72.942819
2.498  72.988819
2.497  72.973336
2.496  72.776886
2.495  73.026765
2.494  73.012454
2.493  72.959545
2.492  73.029397
2.491  72.910518
2.490  72.904275
2.489  73.010083
2.488  72.941866
2.487  72.934189
2.486  73.043114
2.485  72.854498
2.484  72.985937
2.483  73.081261
2.482  73.001770
2.481  73.076255
2.480  72.956676
2.479  73.216728
2.478  73.124770
2.477  73.162768
2.476  73.134597
2.475  73.144259
2.474  73.046367
2.473  73.149836
2.472  73.197416
2.471  73.208252
2.470  73.095558
2.469  73.115395
2.468  73.262619
2.467  73.419540
2.466  73.285935
2.465  73.253947
2.464  73.305655
2.463  73.392820
2.462  73.303260
2.461  73.388713
2.460  73.303434
2.459  73.334962
2.458  73.450499
2.457  73.465165
2.456  73.413618
2.455  73.536997
2.454  73.588519
2.453  73.348643
2.452  73.347629
2.451  73.397499
2.450  73.405266
2.449  73.444308
2.448  73.379781
2.447  73.511638
2.446  73.411875
2.445  73.435578
2.444  73.327426
2.443  73.416308
2.442  73.466572
2.441  73.491957
2.440  73.412280
2.439  73.541729
2.438  73.498704
2.437  73.594046
2.436  73.599462
2.435  73.520330
2.434  73.582323
2.433  73.662928
2.432  73.725055
2.431  73.758249
2.430  73.778502
2.429  73.711022
2.428  73.762114
2.427  73.747584
2.426  73.858182
2.425  73.925156
2.424  73.982732
2.423  73.918583
2.422  74.035746
2.421  74.116652
2.420  74.131525
2.419  74.092503
2.418  74.157896
2.417  74.206786
2.416  74.215588
2.415  74.412424
2.414  74.424792
2.413  74.403698
2.412  74.430777
2.411  74.525796
2.410  74.600249
2.409  74.668375
2.408  74.659434
2.407  74.750946
2.406  74.796736
2.405  74.821159
2.404  74.945405
2.403  74.940776
2.402  74.973465
2.401  74.948544
