Name: Quartz SiO_2
Type: Mineral
Class: Silicates
Subclass: Tectosilicates
Particle Size: 45-125um
Sample No.: TS-1A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Arkansas, Montgomery County, Mount Ida.
Collected by:  Burminco
Description: Rock crystal





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: ts01aa.txt

2.500  83.169552
2.499  82.975542
2.498  82.986623
2.497  82.955915
2.496  83.145312
2.495  83.134559
2.494  82.792929
2.493  82.885595
2.492  82.752277
2.491  83.115067
2.490  83.015287
2.489  82.986057
2.488  83.001289
2.487  83.030548
2.486  82.851156
2.485  83.120984
2.484  82.998958
2.483  82.939843
2.482  83.220086
2.481  83.092986
2.480  83.118787
2.479  83.046169
2.478  83.128036
2.477  83.191692
2.476  83.079506
2.475  83.069561
2.474  82.979674
2.473  82.933036
2.472  82.960755
2.471  83.118301
2.470  83.156176
2.469  83.139556
2.468  83.155277
2.467  83.248534
2.466  83.255647
2.465  83.257814
2.464  83.244742
2.463  83.387469
2.462  83.320364
2.461  83.258675
2.460  83.415152
2.459  83.426773
2.458  83.339990
2.457  83.408592
2.456  83.388467
2.455  83.433018
2.454  83.372640
2.453  83.359987
2.452  83.399221
2.451  83.388077
2.450  83.474343
2.449  83.561105
2.448  83.579706
2.447  83.592964
2.446  83.573796
2.445  83.581349
2.444  83.628608
2.443  83.616100
2.442  83.582415
2.441  83.645946
2.440  83.734032
2.439  83.725445
2.438  83.644627
2.437  83.803336
2.436  83.703895
2.435  83.721398
2.434  83.706933
2.433  83.755914
2.432  83.716685
2.431  83.818255
2.430  83.859162
2.429  83.795145
2.428  83.945110
2.427  83.854964
2.426  83.880098
2.425  83.873158
2.424  83.843425
2.423  83.812664
2.422  83.838420
2.421  83.847595
2.420  83.990542
2.419  84.062605
2.418  83.997083
2.417  84.097108
2.416  84.130286
2.415  84.067487
2.414  84.105037
2.413  84.058159
2.412  84.138158
2.411  84.212184
2.410  84.158919
2.409  84.210676
2.408  84.237880
2.407  84.181489
2.406  84.125088
2.405  84.107851
2.404  84.203625
2.403  84.267963
2.402  84.277512
2.401  84.237508
2.400  84.208333
2.399  84.258138
2.398  84.325082
2.397  84.307298
2.396  84.267538
2.395  84.241028
2.394  84.280343
2.393  84.390145
2.392  84.347493
2.391  84.409861
2.390  84.406599
2.389  84.373816
2.388  84.420102
2.387  84.412761
2.386  84.433337
2.385  84.546714
2.384  84.484572
2.383  84.471384
2.382  84.520691
2.381  84.557131
2.380  84.527919
2.379  84.595797
2.378  84.555996
2.377  84.532412
2.376  84.568133
2.375  84.616256
2.374  84.708943
2.373  84.788367
2.372  84.767082
2.371  84.652556
2.370  84.688752
2.369  84.752072
2.368  84.727149
2.367  84.714183
2.366  84.764947
2.365  84.859671
2.364  84.912494
2.363  84.919155
2.362  84.848995
2.361  84.877849
2.360  84.925820
2.359  84.927590
2.358  84.935769
2.357  84.928228
2.356  84.914020
2.355  84.948016
2.354  84.958241
2.353  85.006367
2.352  85.061875
2.351  85.043796
2.350  85.068959
2.349  85.054567
2.348  85.056858
2.347  85.028041
2.346  85.030734
2.345  85.060357
2.344  85.041703
2.343  85.049539
2.342  85.097231
2.341  85.094914
2.340  85.051648
2.339  85.011225
2.338  85.056367
2.337  85.104347
2.336  85.000108
2.335  84.969369
2.334  85.036488
2.333  85.039486
2.332  85.073714
2.331  85.052674
2.330  85.046197
2.329  85.081599
2.328  85.101876
2.327  85.088588
2.326  85.084169
2.325  85.047985
2.324  85.030627
2.323  85.001229
2.322  85.077690
2.321  85.082531
2.320  85.061320
2.319  85.027926
2.318  84.975541
2.317  85.038278
2.316  85.057920
2.315  84.961367
2.314  85.019268
2.313  84.998519
2.312  85.034420
2.311  84.988115
2.310  84.968646
2.309  84.979683
2.308  84.951893
2.307  84.964843
2.306  84.964711
2.305  85.008006
2.304  85.005472
2.303  84.991833
2.302  85.024118
2.301  85.019717
2.300  85.033221
2.299  85.013410
2.298  85.033321
2.297  85.003285
2.296  85.006508
2.295  84.968117
2.294  85.013544
2.293  84.994079
2.292  84.960013
2.291  84.986837
2.290  84.979234
2.289  84.955238
2.288  84.932986
2.287  85.030514
2.286  84.958051
2.285  84.971507
2.284  84.974348
2.283  84.968572
2.282  84.890652
2.281  84.987132
2.280  84.974370
2.279  84.911602
2.278  84.954229
2.277  84.937622
2.276  84.876074
2.275  84.904196
2.274  84.923778
2.273  84.889281
2.272  84.866071
2.271  84.873288
2.270  84.916916
2.269  84.868027
2.268  84.906047
2.267  84.870703
2.266  84.823573
2.265  84.955341
2.264  84.937163
2.263  84.967690
2.262  84.918814
2.261  84.941512
2.260  84.942208
2.259  84.893254
2.258  84.800799
2.257  84.855612
2.256  84.954335
2.255  84.924689
2.254  84.858741
2.253  84.936095
2.252  84.994780
2.251  84.973916
2.250  84.909737
2.249  84.901012
2.248  84.903371
2.247  84.879479
2.246  84.920067
2.245  84.873848
2.244  84.904140
2.243  84.945640
2.242  84.913386
2.241  84.906656
2.240  84.926003
