Name: Quartz SiO_2
Type: Mineral
Class: Silicates
Subclass: Tectosilicates
Particle Size: 45-125um
Sample No.: TS-1B
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Brazil, Minas Gerais.
Collected by:  Burminco
Description: Smoky quartz





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: ts01ba.txt

2.500  82.946258
2.499  82.806512
2.498  82.916052
2.497  82.729742
2.496  82.729843
2.495  82.831714
2.494  82.949872
2.493  83.035537
2.492  82.667516
2.491  82.883922
2.490  82.922473
2.489  82.710803
2.488  82.801100
2.487  82.844178
2.486  82.959059
2.485  82.984349
2.484  82.907609
2.483  82.860251
2.482  82.975779
2.481  82.934082
2.480  83.035394
2.479  83.063725
2.478  82.931445
2.477  83.061305
2.476  83.037539
2.475  83.129855
2.474  82.961058
2.473  83.040525
2.472  83.053156
2.471  83.080341
2.470  82.996883
2.469  83.022892
2.468  83.182448
2.467  82.880781
2.466  83.001303
2.465  83.205711
2.464  83.060858
2.463  83.079430
2.462  83.154281
2.461  83.282216
2.460  83.305817
2.459  83.123005
2.458  83.137551
2.457  83.176894
2.456  83.269283
2.455  83.211744
2.454  83.161516
2.453  83.080160
2.452  83.241224
2.451  83.320662
2.450  83.131806
2.449  83.184331
2.448  83.326299
2.447  83.252906
2.446  83.232207
2.445  83.161062
2.444  83.173827
2.443  83.170049
2.442  83.195615
2.441  83.318732
2.440  83.388274
2.439  83.313381
2.438  83.363119
2.437  83.331607
2.436  83.334207
2.435  83.471452
2.434  83.361764
2.433  83.342061
2.432  83.336865
2.431  83.390028
2.430  83.546791
2.429  83.506805
2.428  83.496380
2.427  83.442988
2.426  83.547540
2.425  83.561134
2.424  83.437535
2.423  83.641051
2.422  83.515039
2.421  83.549848
2.420  83.642668
2.419  83.648679
2.418  83.696011
2.417  83.598847
2.416  83.638222
2.415  83.574867
2.414  83.608467
2.413  83.663570
2.412  83.697101
2.411  83.660381
2.410  83.673445
2.409  83.649184
2.408  83.690450
2.407  83.736316
2.406  83.700269
2.405  83.729415
2.404  83.725671
2.403  83.749507
2.402  83.823937
2.401  83.740883
2.400  83.780601
2.399  83.869599
2.398  83.714042
2.397  83.712010
2.396  83.840461
2.395  83.931858
2.394  83.941912
2.393  83.838235
2.392  83.848372
2.391  83.951215
2.390  83.968742
2.389  83.892887
2.388  83.939277
2.387  84.019547
2.386  83.984493
2.385  83.920024
2.384  84.012954
2.383  84.101420
2.382  84.073466
2.381  83.984601
2.380  84.073363
2.379  84.101794
2.378  84.021791
2.377  84.117445
2.376  84.185468
2.375  84.130137
2.374  84.105162
2.373  84.159977
2.372  84.196525
2.371  84.230408
2.370  84.238677
2.369  84.232413
2.368  84.245732
2.367  84.265680
2.366  84.263343
2.365  84.320832
2.364  84.375386
2.363  84.297231
2.362  84.252244
2.361  84.275192
2.360  84.372228
2.359  84.397845
2.358  84.365323
2.357  84.339487
2.356  84.339660
2.355  84.391739
2.354  84.419503
2.353  84.358702
2.352  84.398280
2.351  84.439228
2.350  84.439304
2.349  84.431730
2.348  84.420937
2.347  84.440654
2.346  84.461836
2.345  84.459307
2.344  84.427450
2.343  84.423522
2.342  84.489293
2.341  84.527807
2.340  84.482101
2.339  84.508581
2.338  84.489237
2.337  84.418169
2.336  84.444467
2.335  84.422220
2.334  84.478434
2.333  84.482454
2.332  84.444194
2.331  84.435377
2.330  84.474650
2.329  84.455872
2.328  84.419903
2.327  84.465263
2.326  84.424496
2.325  84.381528
2.324  84.388783
2.323  84.380586
2.322  84.381191
2.321  84.393613
2.320  84.411675
2.319  84.468737
2.318  84.439748
2.317  84.412649
2.316  84.406566
2.315  84.425671
2.314  84.348982
2.313  84.340894
2.312  84.390514
2.311  84.334233
2.310  84.385088
2.309  84.404808
2.308  84.336255
2.307  84.367758
2.306  84.401232
2.305  84.312350
2.304  84.329180
2.303  84.265838
2.302  84.253211
2.301  84.317252
2.300  84.345891
2.299  84.331095
2.298  84.390268
2.297  84.356353
2.296  84.305889
2.295  84.361846
2.294  84.312366
2.293  84.291599
2.292  84.311531
2.291  84.312834
2.290  84.338877
2.289  84.311946
2.288  84.218822
2.287  84.255325
2.286  84.317630
2.285  84.318943
2.284  84.244082
2.283  84.216675
2.282  84.304294
2.281  84.320905
2.280  84.332222
2.279  84.298892
2.278  84.280298
2.277  84.271917
2.276  84.300259
2.275  84.223121
2.274  84.258349
2.273  84.276378
2.272  84.303778
2.271  84.277002
2.270  84.259369
2.269  84.289859
2.268  84.294131
2.267  84.199733
2.266  84.294663
2.265  84.264003
2.264  84.251343
2.263  84.259579
2.262  84.227980
2.261  84.234711
2.260  84.261055
2.259  84.305726
2.258  84.278327
2.257  84.319537
2.256  84.265185
2.255  84.240869
2.254  84.285290
2.253  84.235590
2.252  84.233313
2.251  84.215994
2.250  84.321324
2.249  84.355726
2.248  84.372520
2.247  84.229908
2.246  84.159885
2.245  84.312016
2.244  84.248141
2.243  84.342372
2.242  84.267295
2.241  84.289571
2.240  84.263607
2.239  84.341619
2.238  84.301090
2.237  84.253696
2.236  84.260106
2.235  84.271713
2.234  84.273563
2.233  84.311583
2.232  84.303149
2.231  84.345470
2.230  84.440377
2.229  84.366069
2.228  84.280091
2.227  84.442290
2.226  84.380286
2.225  84.397942
2.224  84.519948
2.223  84.427844
2.222  84.364586
2.221  84.385236
2.220  84.353765
2.219  84.488153
2.218  84.455689
2.217  84.550659
2.216  84.563089
2.215  84.525730
2.214  84.516809
2.213  84.513096
2.212  84.566151
2.211  84.553402
2.210  84.481913
2.209  84.584278
2.208  84.619466
2.207  84.670050
2.206  84.605851
2.205  84.703016
2.204  84.734043
2.203  84.670089
2.202  84.746586
2.201  84.823665
2.200  84.737304
2.199  84.933320
2.198  84.757136
2.197  84.832064
2.196  84.870710
2.195  84.799631
2.194  84.824824
2.193  84.910650
2.192  84.838849
2.191  84.868780
2.190  84.892265
2.189  85.001487
2.188  84.902501
2.187  84.914282
2.186  84.966232
2.185  84.924742
2.184  84.899623
2.183  85.008542
2.182  84.983202
2.181  84.998769
2.180  85.072938
2.179  85.096244
2.178  85.134495
2.177  85.188155
2.176  85.188317
2.175  85.190036
2.174  85.223274
2.173  85.228826
2.172  85.332902
2.171  85.286444
2.170  85.364533
2.169  85.343637
2.168  85.363252
2.167  85.362034
2.166  85.428562
2.165  85.462163
2.164  85.413528
2.163  85.467650
2.162  85.517430
2.161  85.545803
2.160  85.545494
2.159  85.537655
2.158  85.700729
2.157  85.602898
