Name: Quartz SiO_2
Type: Mineral
Class: Silicates
Subclass: Tectosilicates
Particle Size: 45-125um
Sample No.: TS-1D
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Coloradi, Buffalo.
Collected by:  Ward's
Description: Milky quartz





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: ts01da.txt

2.500  82.201655
2.499  82.216537
2.498  82.155653
2.497  82.028386
2.496  82.028692
2.495  82.113213
2.494  81.955156
2.493  82.053002
2.492  81.958732
2.491  82.089840
2.490  81.901523
2.489  82.069090
2.488  82.005887
2.487  81.826449
2.486  81.888727
2.485  82.021771
2.484  81.927886
2.483  82.070594
2.482  82.069678
2.481  82.131186
2.480  82.185079
2.479  82.277719
2.478  82.342262
2.477  82.076009
2.476  82.220587
2.475  82.231455
2.474  82.046547
2.473  82.243879
2.472  82.026076
2.471  82.111320
2.470  82.362451
2.469  82.307434
2.468  82.278095
2.467  82.178554
2.466  82.182043
2.465  82.286662
2.464  82.324113
2.463  82.438430
2.462  82.347248
2.461  82.310006
2.460  82.510681
2.459  82.479017
2.458  82.304875
2.457  82.413897
2.456  82.443445
2.455  82.518039
2.454  82.427717
2.453  82.367259
2.452  82.573319
2.451  82.395932
2.450  82.422308
2.449  82.370129
2.448  82.453386
2.447  82.594770
2.446  82.519366
2.445  82.456320
2.444  82.465593
2.443  82.626198
2.442  82.516254
2.441  82.499787
2.440  82.607917
2.439  82.555373
2.438  82.628688
2.437  82.712443
2.436  82.616350
2.435  82.682108
2.434  82.688718
2.433  82.689954
2.432  82.705897
2.431  82.781114
2.430  82.725371
2.429  82.705445
2.428  82.683084
2.427  82.691328
2.426  82.803839
2.425  82.767680
2.424  82.784992
2.423  82.800089
2.422  82.841590
2.421  82.839611
2.420  82.851485
2.419  82.874076
2.418  82.892625
2.417  82.863391
2.416  82.943851
2.415  83.015385
2.414  82.946071
2.413  83.052666
2.412  83.102984
2.411  83.012629
2.410  82.976718
2.409  83.037496
2.408  82.979864
2.407  83.100674
2.406  83.142191
2.405  83.116928
2.404  83.058171
2.403  83.029881
2.402  83.007555
2.401  83.143748
2.400  83.165329
2.399  83.180927
2.398  83.151449
2.397  83.124504
2.396  83.195120
2.395  83.157440
2.394  83.146465
2.393  83.260248
2.392  83.218605
2.391  83.268218
2.390  83.258506
2.389  83.282663
2.388  83.319044
2.387  83.273190
2.386  83.299815
2.385  83.407235
2.384  83.410441
2.383  83.407719
2.382  83.480737
2.381  83.546440
2.380  83.518595
2.379  83.483911
2.378  83.542065
2.377  83.499736
2.376  83.438064
2.375  83.530122
2.374  83.580654
2.373  83.567650
2.372  83.652677
2.371  83.708971
2.370  83.667759
2.369  83.675431
2.368  83.661675
2.367  83.706950
2.366  83.806758
2.365  83.740925
2.364  83.643685
2.363  83.694005
2.362  83.676418
2.361  83.703821
2.360  83.806918
2.359  83.840477
2.358  83.797558
2.357  83.809810
2.356  83.874941
2.355  83.931395
2.354  83.943251
2.353  83.807812
2.352  83.788294
2.351  83.853273
2.350  83.834886
2.349  83.857502
2.348  83.919611
2.347  83.920234
2.346  83.915261
2.345  83.963997
2.344  83.936254
2.343  83.898050
2.342  83.880970
2.341  83.927137
2.340  83.936464
2.339  83.910639
2.338  83.895267
2.337  83.949677
2.336  83.987717
2.335  83.907696
2.334  83.852511
2.333  83.862102
2.332  83.826304
2.331  83.881277
2.330  83.939315
2.329  83.913617
2.328  83.911305
2.327  83.892339
2.326  83.902515
2.325  83.937127
2.324  83.931489
2.323  83.903545
2.322  83.926790
2.321  83.886831
2.320  83.851148
2.319  83.878911
2.318  83.898657
2.317  83.922243
2.316  83.882891
2.315  83.814790
2.314  83.790519
2.313  83.833811
2.312  83.850674
2.311  83.832448
2.310  83.907069
2.309  83.899483
2.308  83.863195
2.307  83.901584
2.306  83.835858
2.305  83.874063
2.304  83.909803
2.303  83.912097
2.302  83.852049
2.301  83.857854
2.300  83.899295
