Name: Quartz SiO_2
Type: Mineral
Class: Silicates
Subclass: Tectosilicates
Particle Size: 45-125um
Sample No.: TS-1E
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Unknown.
Collected by:  JPL
Description: Crysoprase





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: ts01ea.txt

2.500  59.984822
2.499  59.901863
2.498  59.969141
2.497  59.869239
2.496  59.647125
2.495  60.013021
2.494  60.083964
2.493  60.064654
2.492  60.073183
2.491  60.452667
2.490  60.457668
2.489  60.371348
2.488  60.564324
2.487  60.543317
2.486  60.664601
2.485  60.679467
2.484  60.753307
2.483  60.873751
2.482  60.945360
2.481  60.984483
2.480  61.117797
2.479  61.213672
2.478  61.347851
2.477  61.325310
2.476  61.392955
2.475  61.488923
2.474  61.428714
2.473  61.563732
2.472  61.737477
2.471  61.870615
2.470  61.845561
2.469  62.117486
2.468  62.055591
2.467  62.109156
2.466  62.249990
2.465  62.249431
2.464  62.418498
2.463  62.514995
2.462  62.664727
2.461  62.782549
2.460  62.920552
2.459  62.922699
2.458  63.118440
2.457  63.031535
2.456  63.249270
2.455  63.410225
2.454  63.635115
2.453  63.674336
2.452  63.774730
2.451  63.758479
2.450  63.945107
2.449  64.237502
2.448  64.275345
2.447  64.336639
2.446  64.525832
2.445  64.594039
2.444  64.765317
2.443  64.817677
2.442  64.955757
2.441  64.954499
2.440  65.121494
2.439  65.085848
2.438  65.291675
2.437  65.407603
2.436  65.490973
2.435  65.477320
2.434  65.777355
2.433  65.825931
2.432  65.877875
2.431  66.045319
2.430  66.072746
2.429  66.237404
2.428  66.153960
2.427  66.164245
2.426  66.259500
2.425  66.353991
2.424  66.353689
2.423  66.376784
2.422  66.547077
2.421  66.575188
2.420  66.709282
2.419  66.750739
2.418  66.885920
2.417  66.909327
2.416  67.010630
2.415  67.046422
2.414  67.155077
2.413  67.093566
2.412  67.314624
2.411  67.402083
2.410  67.432430
2.409  67.531648
2.408  67.603587
2.407  67.706317
2.406  67.747982
2.405  67.797766
2.404  67.831474
2.403  67.905438
2.402  67.986133
2.401  67.982133
2.400  68.090752
2.399  68.178431
2.398  68.280209
2.397  68.398415
2.396  68.533352
2.395  68.570654
2.394  68.623235
2.393  68.631556
2.392  68.725374
2.391  68.797834
2.390  68.858783
2.389  69.037972
2.388  69.091891
2.387  69.101886
2.386  69.170573
2.385  69.206060
2.384  69.257141
2.383  69.331187
2.382  69.371644
2.381  69.425619
2.380  69.488493
2.379  69.550582
2.378  69.603439
2.377  69.540217
2.376  69.595259
2.375  69.608663
2.374  69.687174
2.373  69.738804
2.372  69.706684
2.371  69.678318
2.370  69.762191
2.369  69.786085
2.368  69.786399
2.367  69.779755
2.366  69.788759
2.365  69.834237
2.364  69.854426
2.363  69.874258
2.362  69.855123
2.361  69.797519
2.360  69.840515
2.359  69.844999
2.358  69.782826
2.357  69.837110
2.356  69.795374
2.355  69.725240
2.354  69.767784
2.353  69.696569
2.352  69.648502
2.351  69.655937
2.350  69.580087
2.349  69.481705
2.348  69.513018
2.347  69.488158
2.346  69.395069
2.345  69.292616
2.344  69.262037
2.343  69.237308
2.342  69.171032
2.341  69.070215
2.340  68.928961
2.339  68.868255
2.338  68.765254
2.337  68.671261
2.336  68.623665
2.335  68.516122
2.334  68.385911
2.333  68.298713
2.332  68.142857
2.331  68.061714
2.330  67.951962
2.329  67.781046
2.328  67.562845
2.327  67.492309
2.326  67.406426
2.325  67.330937
2.324  67.222181
2.323  67.157306
2.322  67.065549
2.321  66.967474
2.320  66.910744
2.319  66.771451
2.318  66.675656
2.317  66.664792
2.316  66.622023
2.315  66.567271
2.314  66.511582
2.313  66.468918
2.312  66.391733
2.311  66.338110
2.310  66.319585
2.309  66.371068
2.308  66.353120
2.307  66.293456
2.306  66.315062
2.305  66.361715
2.304  66.296289
2.303  66.334697
2.302  66.309763
2.301  66.262285
2.300  66.302737
2.299  66.366966
2.298  66.312187
2.297  66.412396
2.296  66.460594
2.295  66.486982
2.294  66.473537
2.293  66.549128
2.292  66.587818
2.291  66.647737
2.290  66.605021
2.289  66.695606
2.288  66.667432
2.287  66.811514
2.286  66.806692
2.285  66.873011
2.284  66.890870
2.283  66.960941
2.282  66.913862
2.281  66.933062
2.280  66.978243
2.279  67.034303
2.278  66.997663
2.277  67.044809
2.276  67.004103
2.275  66.985417
2.274  67.092964
2.273  67.054577
2.272  67.052704
2.271  67.061448
2.270  67.105900
2.269  67.101448
2.268  66.986815
2.267  67.082571
2.266  67.124339
2.265  67.064530
2.264  66.995963
2.263  67.020666
2.262  67.021926
2.261  67.010482
2.260  66.965802
2.259  66.915928
2.258  66.846027
2.257  66.908066
2.256  66.841175
2.255  66.893926
2.254  66.920385
2.253  66.874806
2.252  66.867207
2.251  66.901258
2.250  66.919202
2.249  66.957369
2.248  66.964806
2.247  66.974619
2.246  67.005089
2.245  66.983994
2.244  67.088024
2.243  67.094470
2.242  67.121846
2.241  67.111214
2.240  67.166800
2.239  67.133491
2.238  67.206350
2.237  67.321384
2.236  67.323280
2.235  67.368214
2.234  67.283065
2.233  67.357746
2.232  67.338033
2.231  67.345279
2.230  67.303126
2.229  67.438224
2.228  67.345771
2.227  67.430579
2.226  67.417392
2.225  67.420479
2.224  67.412540
