Name: Labradorite (Feldspar) (NaSi,CaAl)AlSi_2O_8
Type: Mineral
Class: Silicates
Subclass: Tectosilicates
Particle Size: 45-125um
Sample No.: TS-2B
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Canada, Quebec, Lake St. John.
Collected by:  Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: ts02ba.txt

2.500  36.240934
2.499  36.136359
2.498  36.358688
2.497  36.389940
2.496  36.137718
2.495  36.232639
2.494  36.292311
2.493  36.110997
2.492  36.392880
2.491  36.092990
2.490  36.134658
2.489  36.256028
2.488  36.254108
2.487  36.162615
2.486  36.244993
2.485  36.062719
2.484  36.377823
2.483  36.304500
2.482  36.158155
2.481  36.199409
2.480  36.282775
2.479  36.142343
2.478  36.199853
2.477  36.119941
2.476  36.159008
2.475  36.107087
2.474  36.228159
2.473  36.002432
2.472  36.242283
2.471  36.122729
2.470  36.314019
2.469  36.264944
2.468  36.299869
2.467  36.226777
2.466  36.314979
2.465  36.204463
2.464  36.175843
2.463  36.260414
2.462  36.174008
2.461  36.073952
2.460  36.176748
2.459  36.266432
2.458  36.221569
2.457  36.099230
2.456  36.179356
2.455  36.128368
2.454  36.232499
2.453  36.104223
2.452  36.124157
2.451  36.227509
2.450  36.229072
2.449  36.151074
2.448  36.072069
2.447  36.204233
2.446  36.095497
2.445  36.179924
2.444  36.214149
2.443  36.236531
2.442  36.208916
2.441  36.147712
2.440  36.112639
2.439  36.161505
2.438  36.286980
2.437  36.166133
2.436  36.185965
2.435  36.140637
2.434  36.193366
2.433  36.156616
2.432  36.175409
2.431  36.132119
2.430  36.252867
2.429  36.185059
2.428  36.202791
2.427  36.112455
2.426  36.218040
2.425  36.210783
2.424  36.223777
2.423  36.137845
2.422  36.184710
2.421  36.123209
2.420  36.147367
2.419  36.111139
2.418  36.132545
2.417  36.110560
2.416  36.170608
2.415  36.085236
2.414  36.120639
2.413  36.166546
2.412  36.080301
2.411  36.091875
2.410  36.101424
2.409  36.106468
2.408  36.146476
2.407  36.158049
2.406  36.155886
2.405  36.204047
2.404  36.218674
2.403  36.130734
