Name: Andesine (Feldspar) (NaSi,CaAl)AlSi_2O_8
Type: Mineral
Class: Silicates
Subclass: Tectosilicates
Particle Size: 45-125um
Sample No.: TS-4A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Unknown.
Collected by:  JPL
Description:




 
Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: ts04aa.txt

2.500  75.199486
2.499  75.106320
2.498  75.471951
2.497  75.251826
2.496  75.126689
2.495  75.409978
2.494  75.326314
2.493  75.350483
2.492  75.404957
2.491  75.156765
2.490  75.382645
2.489  75.204314
2.488  75.105920
2.487  75.361781
2.486  75.263382
2.485  75.327875
2.484  75.486339
2.483  75.273587
2.482  75.416033
2.481  75.355191
2.480  75.467659
2.479  75.515062
2.478  75.405736
2.477  75.329819
2.476  75.567345
2.475  75.532172
2.474  75.392733
2.473  75.453821
2.472  75.526019
2.471  75.364615
2.470  75.402205
2.469  75.506018
2.468  75.679072
2.467  75.616628
2.466  75.713216
2.465  75.593480
2.464  75.688287
2.463  75.603906
2.462  75.735098
2.461  75.739242
2.460  75.632745
2.459  75.690285
2.458  75.716994
2.457  75.671394
2.456  75.778042
2.455  75.666846
2.454  75.675494
2.453  75.660380
2.452  75.680337
2.451  75.705465
2.450  75.670586
2.449  75.718419
2.448  75.709234
2.447  75.744475
2.446  75.864214
2.445  75.756622
2.444  75.795046
2.443  75.792612
2.442  75.746308
2.441  75.758308
2.440  75.940912
2.439  75.951392
2.438  75.948436
2.437  75.887710
2.436  75.867918
2.435  75.951055
2.434  75.991057
2.433  75.891007
2.432  76.081576
2.431  76.057971
2.430  76.093964
2.429  76.130507
2.428  76.135040
2.427  76.220573
2.426  76.224329
2.425  76.252205
2.424  76.354133
2.423  76.371270
2.422  76.484384
2.421  76.452953
2.420  76.512668
2.419  76.623992
2.418  76.622887
2.417  76.737757
2.416  76.767033
2.415  76.742475
2.414  76.703778
2.413  76.707308
2.412  76.920122
2.411  76.945055
2.410  76.989812
2.409  77.012596
2.408  77.162364
2.407  77.175684
2.406  77.131901
2.405  77.173042
2.404  77.297954
2.403  77.278977
2.402  77.346243
2.401  77.395377
