Name: Anorthite (Feldspar) (NaSi,CaAl)AlSi_2O_8
Type: Mineral
Class: Silicates
Subclass: Tectosilicates
Particle Size: 45-125um
Sample No.: TS-5A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Unknown.
Collected by:  JPL
Description:




 
Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: ts05aa.txt

2.500  54.634093
2.499  54.297639
2.498  54.523877
2.497  54.333628
2.496  54.183333
2.495  54.301263
2.494  54.179390
2.493  54.024527
2.492  54.273597
2.491  54.252161
2.490  54.223730
2.489  54.262380
2.488  54.289441
2.487  54.127892
2.486  54.090694
2.485  54.098212
2.484  54.057127
2.483  53.891561
2.482  53.961630
2.481  54.080772
2.480  54.098162
2.479  53.793100
2.478  53.817820
2.477  53.765801
2.476  53.728487
2.475  53.678064
2.474  53.773596
2.473  53.609090
2.472  53.714820
2.471  53.434818
2.470  53.457028
2.469  53.537755
2.468  53.523597
2.467  53.404748
2.466  53.501806
2.465  53.488091
2.464  53.622048
2.463  53.674335
2.462  53.733690
2.461  53.660628
2.460  53.822478
2.459  53.803571
2.458  53.950836
2.457  54.025887
2.456  54.143120
2.455  54.197842
2.454  54.288508
2.453  54.489533
2.452  54.495177
2.451  54.574239
2.450  54.708184
2.449  54.716548
2.448  54.864058
2.447  55.039914
2.446  55.088720
2.445  55.190650
2.444  55.273563
2.443  55.361548
2.442  55.536114
2.441  55.560658
2.440  55.556102
2.439  55.709095
2.438  55.750288
2.437  55.828687
2.436  55.930902
2.435  56.020703
2.434  56.040048
2.433  56.083052
2.432  56.209883
2.431  56.314563
2.430  56.358465
2.429  56.388581
2.428  56.367342
2.427  56.454002
2.426  56.538246
2.425  56.659577
2.424  56.659997
2.423  56.670961
2.422  56.753793
2.421  56.743818
2.420  56.839679
2.419  56.841555
2.418  56.813697
2.417  56.858911
2.416  56.953000
2.415  56.961829
2.414  56.972188
2.413  56.963694
2.412  57.025417
2.411  57.021647
2.410  57.048461
2.409  57.088129
2.408  56.988824
2.407  57.038616
2.406  56.992117
2.405  56.903081
2.404  56.977137
2.403  56.892265
2.402  56.900367
2.401  56.875247
