Name: Natrolite Na_2Al_2Si_3O_10.2H_2O
Type: Mineral
Class: Silicates
Subclass: Tectosilicates
Particle Size: 45-125um
Sample No.: TS-8A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: India, Maharashtra, Poona.
Collected by:  Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: ts08aa.txt

2.500  38.738656
2.499  38.497761
2.498  38.682027
2.497  38.591794
2.496  38.054749
2.495  38.307226
2.494  38.045720
2.493  37.803530
2.492  37.682747
2.491  37.356456
2.490  37.263556
2.489  36.991750
2.488  36.688299
2.487  36.334806
2.486  36.101617
2.485  35.630433
2.484  35.458333
2.483  35.036020
2.482  34.703072
2.481  34.177912
2.480  33.771943
2.479  33.465014
2.478  33.068059
2.477  32.602208
2.476  32.317755
2.475  31.931036
2.474  31.454881
2.473  31.099864
2.472  30.721865
2.471  30.361363
2.470  30.013251
2.469  29.679444
2.468  29.348470
2.467  29.141276
2.466  28.886652
2.465  28.568524
2.464  28.478568
2.463  28.262797
2.462  28.049746
2.461  27.885214
2.460  27.968405
2.459  27.695244
2.458  27.768582
2.457  27.666947
2.456  27.687730
2.455  27.636599
2.454  27.707340
2.453  27.614310
2.452  27.472665
2.451  27.368785
2.450  27.376161
2.449  27.200020
2.448  27.295588
2.447  27.077688
2.446  27.016396
2.445  26.721820
2.444  26.595861
2.443  26.316764
2.442  26.177438
2.441  25.874750
2.440  25.691498
2.439  25.370398
2.438  25.260648
2.437  24.852448
2.436  24.748855
2.435  24.432531
2.434  24.328217
2.433  24.161398
2.432  24.026716
2.431  23.961857
2.430  23.917803
2.429  23.782209
2.428  23.780579
2.427  23.922654
2.426  24.095988
2.425  24.195358
2.424  24.511632
2.423  24.754832
2.422  25.083844
2.421  25.430821
2.420  25.936955
2.419  26.306191
2.418  26.810222
2.417  27.207883
2.416  27.728790
2.415  28.294028
2.414  28.955760
2.413  29.444144
2.412  30.053683
2.411  30.611170
2.410  31.257351
2.409  31.824146
2.408  32.433104
2.407  33.058719
2.406  33.690936
2.405  34.260563
2.404  34.863696
2.403  35.378966
2.402  35.951128
