Name: Sodalite Na_8Al_6Si_6O_24Cl_2
Type: Mineral
Class: Silicates
Subclass: Tectosilicates
Particle Size: 45-125um
Sample No.: TS-10A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Canada, Ontario, Hastings County, Bancroft.
Collected by:  JPL
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: ts10aa.txt

2.500  65.972953
2.499  66.035140
2.498  66.100169
2.497  66.178941
2.496  65.981303
2.495  66.053805
2.494  66.046226
2.493  66.257350
2.492  66.256539
2.491  66.221574
2.490  66.300957
2.489  66.382685
2.488  66.590127
2.487  66.842861
2.486  66.835208
2.485  66.895701
2.484  66.846825
2.483  67.077439
2.482  67.222262
2.481  67.195663
2.480  67.436862
2.479  67.321597
2.478  67.453893
2.477  67.686965
2.476  67.709313
2.475  67.646892
2.474  67.969898
2.473  68.102777
2.472  68.081536
2.471  68.108094
2.470  68.239410
2.469  68.473273
2.468  68.487110
2.467  68.630844
2.466  68.552392
2.465  68.902479
2.464  68.860390
2.463  69.069078
2.462  69.094148
2.461  69.365444
2.460  69.295003
2.459  69.483814
2.458  69.605613
2.457  69.732937
2.456  69.768641
2.455  69.930865
2.454  69.960215
2.453  70.101322
2.452  70.180778
2.451  70.324604
2.450  70.263109
2.449  70.377844
2.448  70.373812
2.447  70.479431
2.446  70.566922
2.445  70.673987
2.444  70.702449
2.443  70.792677
2.442  70.801979
2.441  70.846659
2.440  70.925666
2.439  70.893393
2.438  70.919385
2.437  71.055651
2.436  71.099940
2.435  71.146873
2.434  71.293838
2.433  71.250564
2.432  71.277815
2.431  71.471171
2.430  71.445872
2.429  71.429664
2.428  71.536913
2.427  71.648738
2.426  71.771379
2.425  71.790739
2.424  71.734445
2.423  71.745715
2.422  71.769682
2.421  71.928187
2.420  71.965404
2.419  72.034353
2.418  72.041785
2.417  72.147392
2.416  72.079318
2.415  72.118996
2.414  72.205027
2.413  72.277698
2.412  72.274611
2.411  72.234746
2.410  72.354663
2.409  72.416878
2.408  72.461656
2.407  72.502944
2.406  72.415932
2.405  72.471691
2.404  72.580861
2.403  72.668367
2.402  72.629290
