Name: Orthoclase (Feldspar) (K,Na)AlSi_3O_8
Type: Mineral
Class: Silicates
Subclass: Tectosilicates
Particle Size: 45-125um
Sample No.: TS-12A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: India.
Collected by:  Burminco
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: ts12aa.txt

2.500  80.850051
2.499  80.588351
2.498  80.676581
2.497  80.808327
2.496  80.740692
2.495  80.759690
2.494  80.868061
2.493  80.756391
2.492  80.794011
2.491  80.727486
2.490  80.781031
2.489  80.634657
2.488  80.857977
2.487  80.787656
2.486  80.860394
2.485  80.810573
2.484  80.853062
2.483  80.954231
2.482  80.904820
2.481  80.951539
2.480  80.871479
2.479  81.017135
2.478  80.951081
2.477  80.974213
2.476  81.032329
2.475  80.983204
2.474  81.086594
2.473  80.973496
2.472  81.032719
2.471  81.054575
2.470  81.100425
2.469  81.124446
2.468  81.227396
2.467  81.174157
2.466  81.268595
2.465  81.310945
2.464  81.193960
2.463  81.119269
2.462  81.203970
2.461  81.152983
2.460  81.346051
2.459  81.231189
2.458  81.361381
2.457  81.178665
2.456  81.314195
2.455  81.354066
2.454  81.332586
2.453  81.323457
2.452  81.457499
2.451  81.276065
2.450  81.434855
2.449  81.334535
2.448  81.485676
2.447  81.439684
2.446  81.406541
2.445  81.409168
2.444  81.472394
2.443  81.489460
2.442  81.481507
2.441  81.605668
2.440  81.564040
2.439  81.616677
2.438  81.676282
2.437  81.633179
2.436  81.550159
2.435  81.577068
2.434  81.748520
2.433  81.622846
2.432  81.755517
2.431  81.751071
2.430  81.750411
2.429  81.821009
2.428  81.840548
2.427  81.835195
2.426  81.851800
2.425  81.822113
2.424  81.867498
2.423  81.925491
2.422  81.935959
2.421  81.917907
2.420  81.965300
2.419  81.843767
2.418  81.923484
2.417  82.015465
2.416  82.089635
2.415  81.976460
2.414  82.032539
2.413  82.041686
2.412  82.038108
2.411  82.010827
2.410  82.072090
2.409  82.152439
2.408  82.142275
2.407  82.153841
2.406  82.197171
2.405  82.217638
2.404  82.171469
2.403  82.111815
2.402  82.253463
2.401  82.220952
