Name: Barite BaSO_4
Type: Mineral
Class: Sulfates
Subclass: 
Particle Size: 125-500um
Sample No.: SO-3A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, South Carolina, Cherokee County, Kings Creek.
Collected by:  Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: so03aa.txt

2.500  80.269974
2.499  80.172606
2.498  80.317465
2.497  80.335449
2.496  80.149607
2.495  80.309497
2.494  80.119450
2.493  80.307712
2.492  80.445953
2.491  80.407307
2.490  80.476443
2.489  80.583558
2.488  80.496439
2.487  80.454025
2.486  80.593374
2.485  80.482736
2.484  80.604665
2.483  80.737766
2.482  80.725548
2.481  80.705885
2.480  80.730971
2.479  80.654105
2.478  80.925033
2.477  81.006283
2.476  81.001910
2.475  81.006608
2.474  80.987892
2.473  80.986317
2.472  81.100270
2.471  81.106875
2.470  81.148432
2.469  81.225797
2.468  81.241778
2.467  81.179518
2.466  81.325116
2.465  81.407858
2.464  81.487298
2.463  81.422843
2.462  81.457748
2.461  81.498047
2.460  81.573843
2.459  81.439709
2.458  81.624857
2.457  81.575236
2.456  81.666237
2.455  81.828695
2.454  81.613387
2.453  81.747687
2.452  81.701950
2.451  81.792521
2.450  81.881356
2.449  81.897638
2.448  81.957243
2.447  81.784473
2.446  81.953159
2.445  81.919182
2.444  81.958238
2.443  82.071169
2.442  82.034943
2.441  81.894274
2.440  82.054873
2.439  82.015047
2.438  82.019893
2.437  82.046803
2.436  82.258417
2.435  82.234595
2.434  82.247381
2.433  82.310391
2.432  82.362984
2.431  82.359108
2.430  82.365129
2.429  82.355207
2.428  82.414857
2.427  82.633723
2.426  82.627749
2.425  82.559729
2.424  82.634585
2.423  82.688415
2.422  82.620988
2.421  82.704502
2.420  82.706057
2.419  82.765791
2.418  82.799800
2.417  82.814733
2.416  82.925305
2.415  82.860451
2.414  82.939485
2.413  83.004521
2.412  83.009315
2.411  83.154361
2.410  83.247037
2.409  83.116048
2.408  83.179601
2.407  83.325993
2.406  83.277998
2.405  83.266108
2.404  83.405297
2.403  83.335826
2.402  83.337858
2.401  83.388405
2.400  83.370998
