Name: Alunite KAl_3(SO_4)_2(OH)_6
Type: Mineral
Class: Sulfates
Subclass: 
Particle Size: 125-500um
Sample No.: SO-4A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Utah.
Collected by:  Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: so04aa.txt

2.500   4.718634
2.499   4.658983
2.498   5.164943
2.497   5.392836
2.496   5.065794
2.495   5.738835
2.494   5.694370
2.493   5.850479
2.492   6.175173
2.491   6.086012
2.490   6.536467
2.489   6.329580
2.488   6.768109
2.487   6.792170
2.486   6.845808
2.485   6.818488
2.484   7.005377
2.483   7.064671
2.482   7.204965
2.481   7.182654
2.480   7.230057
2.479   7.166486
2.478   7.298540
2.477   7.107889
2.476   7.255690
2.475   7.124770
2.474   7.024421
2.473   6.934493
2.472   7.005161
2.471   6.831477
2.470   6.876683
2.469   6.726093
2.468   6.820689
2.467   6.748936
2.466   6.818217
2.465   6.654198
2.464   6.849273
2.463   6.711933
2.462   6.761223
2.461   6.682614
2.460   6.836462
2.459   6.855743
2.458   7.110350
2.457   7.070034
2.456   7.161687
2.455   7.147560
2.454   7.235016
2.453   7.248922
2.452   7.392674
2.451   7.508304
2.450   7.475011
2.449   7.426088
2.448   7.612941
2.447   7.586398
2.446   7.630434
2.445   7.534606
2.444   7.558376
2.443   7.345574
2.442   7.417653
2.441   7.307973
2.440   7.366823
2.439   7.251255
2.438   7.307098
2.437   7.157012
2.436   7.202394
2.435   7.042603
2.434   7.061192
2.433   6.983338
2.432   7.012751
2.431   6.929439
2.430   7.101663
2.429   7.055240
2.428   7.042689
2.427   7.093185
2.426   7.148338
2.425   7.186725
2.424   7.303724
2.423   7.329336
2.422   7.540224
2.421   7.607909
2.420   7.735463
2.419   7.854648
2.418   7.991810
2.417   8.117454
2.416   8.242334
2.415   8.429338
2.414   8.594736
2.413   8.663459
2.412   8.768029
2.411   8.914763
2.410   9.076091
2.409   9.211398
2.408   9.452958
2.407   9.425537
2.406   9.513994
2.405   9.598568
2.404   9.788623
2.403   9.849797
2.402   9.986989
2.401  10.048274
2.400  10.191982
