Name: Tschermigite (NH_4)Al(SO_4)_2.12H_2O
Type: Mineral
Class: Sulfates
Subclass: 
Particle Size: 125-500um
Sample No.: SO-6A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Nevada, Esmeralda County, Silver Peak.
Collected by:  Burminco
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: so06aa.txt

2.500   1.534433
2.499   1.263019
2.498   1.874161
2.497   1.763740
2.496   1.229359
2.495   1.404188
2.494   1.466158
2.493   1.437814
2.492   1.681791
2.491   1.532798
2.490   1.575555
2.489   1.618464
2.488   1.771673
2.487   1.543707
2.486   1.664018
2.485   1.453121
2.484   1.745379
2.483   1.593486
2.482   1.679857
2.481   1.609105
2.480   1.769528
2.479   1.528844
2.478   1.789118
2.477   1.578381
2.476   1.710982
2.475   1.628844
2.474   1.730212
2.473   1.643054
2.472   1.736354
2.471   1.624158
2.470   1.702951
2.469   1.642015
2.468   1.702355
2.467   1.807500
2.466   1.756374
2.465   1.744788
2.464   1.873868
2.463   1.730575
2.462   1.805779
2.461   1.660646
2.460   1.998336
2.459   1.699875
2.458   1.869376
2.457   1.734309
2.456   1.840240
2.455   1.769189
2.454   1.908239
2.453   1.803322
2.452   1.970175
2.451   1.930094
2.450   1.928157
2.449   1.831708
2.448   1.875137
2.447   1.835720
2.446   1.867594
2.445   1.901030
2.444   2.061567
2.443   1.971293
2.442   1.984811
2.441   1.970252
2.440   2.052036
2.439   2.130096
2.438   2.081920
2.437   1.948212
2.436   2.018147
2.435   2.034458
2.434   2.118243
2.433   2.105224
2.432   2.154524
2.431   2.171706
2.430   2.172468
2.429   2.147410
2.428   2.159464
2.427   2.168053
2.426   2.300544
2.425   2.139410
2.424   2.230790
2.423   2.228705
2.422   2.278443
2.421   2.252291
2.420   2.255205
2.419   2.283471
2.418   2.363480
2.417   2.291373
2.416   2.289421
2.415   2.311316
2.414   2.361354
2.413   2.359272
2.412   2.380091
2.411   2.435003
2.410   2.493459
2.409   2.477005
2.408   2.507944
2.407   2.534066
2.406   2.495735
2.405   2.454911
2.404   2.503871
2.403   2.491403
2.402   2.539758
