Name: Plumbojarosite PbFe_3^3+(SO_4)_4(OH)_12
Type: Mineral
Class: Sulfates
Subclass: 
Particle Size: 125-500um
Sample No.: SO-7B
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Mexico, Hidalgo, Zimapan, Lomo De Toro Mine.
Collected by:  Burminco
Description:




 
Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: so07ba.txt

2.500  42.580323
2.499  42.466917
2.498  42.865723
2.497  42.964857
2.496  42.729931
2.495  43.155856
2.494  43.234290
2.493  43.319679
2.492  43.402819
2.491  43.533045
2.490  43.709050
2.489  43.585254
2.488  43.736987
2.487  43.788682
2.486  44.006325
2.485  43.828683
2.484  44.112855
2.483  44.058864
2.482  44.051340
2.481  44.166281
2.480  44.262616
2.479  44.168824
2.478  44.427696
2.477  44.452130
2.476  44.508754
2.475  44.400711
2.474  44.571266
2.473  44.489182
2.472  44.585756
2.471  44.446924
2.470  44.586440
2.469  44.447600
2.468  44.603290
2.467  44.430265
2.466  44.642635
2.465  44.447621
2.464  44.615266
2.463  44.427728
2.462  44.449887
2.461  44.564060
2.460  44.616027
2.459  44.434870
2.458  44.423891
2.457  44.471152
2.456  44.256671
2.455  44.322128
2.454  44.349597
2.453  44.243345
2.452  44.361402
2.451  44.250871
2.450  44.279889
2.449  44.162456
2.448  44.166877
2.447  44.070723
2.446  44.023756
2.445  43.890237
2.444  43.915275
2.443  43.822482
2.442  43.866957
2.441  43.729314
2.440  43.695533
2.439  43.595923
2.438  43.699105
2.437  43.547979
2.436  43.534286
2.435  43.514068
2.434  43.450092
2.433  43.491947
2.432  43.425135
2.431  43.432713
2.430  43.526996
2.429  43.426348
2.428  43.435356
2.427  43.342633
2.426  43.438287
2.425  43.362934
2.424  43.421448
2.423  43.357684
2.422  43.369991
2.421  43.460646
2.420  43.402357
2.419  43.348646
2.418  43.441751
2.417  43.413817
2.416  43.441437
2.415  43.407472
2.414  43.498157
2.413  43.511800
2.412  43.488795
2.411  43.515608
2.410  43.555472
2.409  43.616821
2.408  43.713427
2.407  43.721412
2.406  43.832845
2.405  43.816702
2.404  43.906879
