Name: Natrojarosite NaFe_3^3+(SO_4)_2(OH)_6
Type: Mineral
Class: Sulfates
Subclass: 
Particle Size: 125-500um
Sample No.: SO-7C
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Utah, Tooele County, Gold Hill.
Collected by:  Ward's
Description:




 
Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: so07ca.txt

2.500  40.304139
2.499  39.985693
2.498  40.574664
2.497  40.762429
2.496  40.869392
2.495  41.187624
2.494  41.256756
2.493  41.489826
2.492  41.799204
2.491  41.788420
2.490  42.142142
2.489  42.145851
2.488  42.455691
2.487  42.281489
2.486  42.459665
2.485  42.525055
2.484  42.582102
2.483  42.559009
2.482  42.762608
2.481  42.783986
2.480  42.663893
2.479  42.792681
2.478  42.713885
2.477  42.660658
2.476  42.717368
2.475  42.692909
2.474  42.593687
2.473  42.522246
2.472  42.597788
2.471  42.493782
2.470  42.477007
2.469  42.409816
2.468  42.366809
2.467  42.467355
2.466  42.381602
2.465  42.396697
2.464  42.364211
2.463  42.313922
2.462  42.320752
2.461  42.371505
2.460  42.420362
2.459  42.451926
2.458  42.480449
2.457  42.494018
2.456  42.583901
2.455  42.728749
2.454  43.032017
2.453  43.026117
2.452  43.129361
2.451  43.239579
2.450  43.476349
2.449  43.643347
2.448  43.882943
2.447  44.111398
2.446  44.196427
2.445  44.395745
2.444  44.618421
2.443  44.825974
2.442  44.946451
2.441  45.098347
2.440  45.234034
2.439  45.303256
2.438  45.536343
2.437  45.618369
2.436  45.696288
2.435  45.831324
2.434  45.821684
2.433  45.972280
2.432  46.063491
2.431  46.107459
2.430  46.183780
2.429  46.235563
2.428  46.281196
2.427  46.261788
2.426  46.224937
2.425  46.312422
2.424  46.384456
2.423  46.291735
2.422  46.329888
2.421  46.253528
2.420  46.349054
2.419  46.301948
2.418  46.366986
2.417  46.352898
2.416  46.392681
2.415  46.457447
2.414  46.420082
2.413  46.447513
2.412  46.624801
2.411  46.662373
2.410  46.723893
2.409  46.855351
2.408  46.900237
2.407  47.019671
2.406  47.260130
2.405  47.309619
2.404  47.448497
2.403  47.546270
2.402  47.756792
