Name: Glauberite Na_2Ca(SO_4)_2
Type: Mineral
Class: Sulfates
Subclass: 
Particle Size: 125-500um
Sample No.: SO-8A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Arizona, Yavapai County, Campe Verde.
Collected by:  Burminco
Description:




 
Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: so08aa.txt

2.500  70.165235
2.499  69.943974
2.498  70.373754
2.497  70.347989
2.496  70.193480
2.495  70.538415
2.494  70.499062
2.493  70.166235
2.492  70.303627
2.491  70.393653
2.490  70.312106
2.489  70.561251
2.488  70.423246
2.487  70.369923
2.486  70.613652
2.485  70.376912
2.484  70.580912
2.483  70.542253
2.482  70.505310
2.481  70.652731
2.480  70.580109
2.479  70.624430
2.478  70.546510
2.477  70.583503
2.476  70.664576
2.475  70.728981
2.474  70.676346
2.473  70.929428
2.472  70.898687
2.471  70.840112
2.470  70.906310
2.469  70.800453
2.468  70.992025
2.467  70.929546
2.466  70.870085
2.465  70.959958
2.464  70.976973
2.463  70.930167
2.462  70.966354
2.461  70.985795
2.460  71.194065
2.459  71.122756
2.458  71.138849
2.457  71.203620
2.456  71.105347
2.455  71.206962
2.454  71.174008
2.453  71.164277
2.452  71.226324
2.451  71.267623
2.450  71.465250
2.449  71.413180
2.448  71.383556
2.447  71.388617
2.446  71.481324
2.445  71.352726
2.444  71.597470
2.443  71.563222
2.442  71.583563
2.441  71.634843
2.440  71.625000
2.439  71.616085
2.438  71.669960
2.437  71.717555
2.436  71.601233
2.435  71.724379
2.434  71.833996
2.433  71.817506
2.432  71.865153
2.431  71.839685
2.430  71.901502
2.429  71.871782
2.428  71.933141
2.427  71.987867
2.426  71.969827
2.425  71.990814
2.424  72.107273
2.423  72.092989
2.422  72.122773
2.421  72.095921
2.420  72.235125
2.419  72.206816
2.418  72.179122
2.417  72.234102
2.416  72.318156
2.415  72.334453
2.414  72.409054
2.413  72.412351
2.412  72.392261
2.411  72.402064
2.410  72.446841
2.409  72.554176
2.408  72.619429
2.407  72.585054
2.406  72.621330
2.405  72.694748
2.404  72.731025
2.403  72.746936
2.402  72.832549
2.401  72.729856
