Name: Aphthitalite (K,Na)_3Na(SO_4)_2
Type: Mineral
Class: Sulfates
Subclass: 
Particle Size: 125-500um
Sample No.: SO-9A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, California, San Bernadino County, Searles Lake.
Collected by:  Burminco
Description:




 
Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: so09aa.txt

2.500  74.275737
2.499  74.211468
2.498  74.384563
2.497  74.171396
2.496  74.288134
2.495  74.420114
2.494  74.292150
2.493  74.309335
2.492  74.271741
2.491  74.449280
2.490  74.347987
2.489  74.438877
2.488  74.404853
2.487  74.644516
2.486  74.639304
2.485  74.494590
2.484  74.531875
2.483  74.626065
2.482  74.696232
2.481  74.755513
2.480  74.616054
2.479  74.738668
2.478  74.714095
2.477  74.899434
2.476  74.872631
2.475  74.937056
2.474  74.928898
2.473  75.005684
2.472  75.110248
2.471  75.236666
2.470  75.147783
2.469  75.108467
2.468  75.159923
2.467  75.190528
2.466  75.285927
2.465  75.227565
2.464  75.342991
2.463  75.231976
2.462  75.392209
2.461  75.474458
2.460  75.471232
2.459  75.504916
2.458  75.631792
2.457  75.812241
2.456  75.643388
2.455  75.671821
2.454  75.667602
2.453  75.814499
2.452  75.759789
2.451  75.761940
2.450  75.757981
2.449  75.838959
2.448  75.873362
2.447  76.093409
2.446  75.959157
2.445  75.992222
2.444  76.092398
2.443  76.046833
2.442  76.131600
2.441  76.158705
2.440  76.191250
2.439  76.135109
2.438  76.139488
2.437  76.265449
2.436  76.213788
2.435  76.190586
2.434  76.292261
2.433  76.341406
2.432  76.378948
2.431  76.440369
2.430  76.441372
2.429  76.413645
2.428  76.490674
2.427  76.573839
2.426  76.580561
2.425  76.624606
2.424  76.636565
2.423  76.672765
2.422  76.719268
2.421  76.728473
2.420  76.785672
2.419  76.827915
2.418  76.820392
2.417  76.867092
2.416  76.899451
2.415  76.907789
2.414  76.858382
2.413  76.893258
2.412  77.016688
2.411  76.999940
2.410  77.029633
2.409  77.130853
2.408  77.115810
2.407  77.162110
2.406  77.128816
2.405  77.207053
2.404  77.244962
2.403  77.304214
2.402  77.366884
