Name: Anglesite PbSO_4
Type: Mineral
Class: Sulfates
Subclass: 
Particle Size: 125-500um
Sample No.: SO-10A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Arizona, Santa Cruz County, Glove Mine.
Collected by:  JPL
Description:




 
Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: so10aa.txt

2.500  33.251867
2.499  32.954099
2.498  33.144216
2.497  33.186841
2.496  32.891539
2.495  33.176599
2.494  33.098969
2.493  33.002368
2.492  33.071740
2.491  33.112632
2.490  33.184656
2.489  33.016796
2.488  33.091498
2.487  33.019675
2.486  33.120187
2.485  32.995299
2.484  33.210670
2.483  33.144292
2.482  33.045080
2.481  32.984723
2.480  33.144584
2.479  33.012713
2.478  33.028660
2.477  33.001732
2.476  33.152849
2.475  33.094867
2.474  33.102509
2.473  32.999529
2.472  33.045972
2.471  32.985404
2.470  33.043332
2.469  32.856070
2.468  32.963793
2.467  32.911451
2.466  32.989978
2.465  33.002603
2.464  33.127061
2.463  32.948056
2.462  33.062195
2.461  33.099914
2.460  33.126835
2.459  33.071352
2.458  33.071002
2.457  32.977822
2.456  33.107087
2.455  33.098052
2.454  33.042146
2.453  33.033809
2.452  33.144991
2.451  32.969278
2.450  33.083994
2.449  32.937672
2.448  33.032059
2.447  33.121719
2.446  33.095324
2.445  33.050664
2.444  33.069348
2.443  33.031653
2.442  33.138848
2.441  33.159778
2.440  33.180113
2.439  33.138683
2.438  33.171881
2.437  33.066060
2.436  33.178023
2.435  33.180325
2.434  33.196411
2.433  33.046405
2.432  33.137462
2.431  33.084535
2.430  33.095083
2.429  33.167438
2.428  33.236640
2.427  33.086062
2.426  33.154360
2.425  33.132072
2.424  33.258788
2.423  33.207584
2.422  33.216580
2.421  33.192336
2.420  33.189793
2.419  33.194488
2.418  33.162285
2.417  33.137048
2.416  33.242918
2.415  33.214099
2.414  33.229663
2.413  33.196563
2.412  33.246738
2.411  33.298450
2.410  33.307421
2.409  33.217913
2.408  33.242709
2.407  33.268836
2.406  33.325949
2.405  33.321743
2.404  33.325659
2.403  33.321402
2.402  33.343620
2.401  33.327983
