Name: Antlerite Cu_3(SO_4)(OH)_4
Type: Mineral
Class: Sulfates
Subclass: 
Particle Size: 125-500um
Sample No.: SO-11A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Arizona, Greenlee County, Morenci.
Collected by:  Burminco
Description:




 
Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: so11aa.txt

2.500  15.718137
2.499  15.400314
2.498  15.926192
2.497  15.888665
2.496  15.909843
2.495  16.316818
2.494  16.570988
2.493  16.415380
2.492  16.996551
2.491  16.796367
2.490  17.267206
2.489  17.116129
2.488  17.472423
2.487  17.278440
2.486  17.478185
2.485  17.301239
2.484  17.580835
2.483  17.401304
2.482  17.704746
2.481  17.482625
2.480  17.626197
2.479  17.277182
2.478  17.447649
2.477  17.105020
2.476  17.214280
2.475  16.886584
2.474  17.124016
2.473  16.839831
2.472  16.853235
2.471  16.667615
2.470  16.643587
2.469  16.360608
2.468  16.390414
2.467  16.055058
2.466  16.139940
2.465  15.902285
2.464  15.782728
2.463  15.611999
2.462  15.615065
2.461  15.322204
2.460  15.339021
2.459  15.083524
2.458  15.121716
2.457  14.969533
2.456  14.860352
2.455  14.688014
2.454  14.690964
2.453  14.476640
2.452  14.560763
2.451  14.381761
2.450  14.467140
2.449  14.207520
2.448  14.334652
2.447  14.269286
2.446  14.361643
2.445  14.298919
2.444  14.544816
2.443  14.557957
2.442  14.622333
2.441  14.773049
2.440  14.920884
2.439  14.954542
2.438  15.177092
2.437  15.268485
2.436  15.515989
2.435  15.664356
2.434  15.818214
2.433  15.968060
2.432  16.172718
2.431  16.309861
2.430  16.521774
2.429  16.554957
2.428  16.759047
2.427  16.857847
2.426  16.965316
2.425  17.087666
2.424  17.357891
2.423  17.300568
2.422  17.485488
2.421  17.547910
2.420  17.607949
2.419  17.614099
2.418  17.791972
2.417  17.715462
2.416  17.904922
2.415  17.932891
2.414  17.925355
2.413  17.937862
2.412  18.035069
2.411  18.006858
2.410  18.029578
2.409  17.916596
2.408  17.924466
2.407  17.872973
2.406  17.933470
2.405  17.708906
2.404  17.651910
2.403  17.536656
2.402  17.394862
2.401  17.237035
