Name: Gypsum CaSO_4.2H_2O
Type: Mineral
Class: Sulfates
Subclass: 
Particle Size: 0-45um
Sample No.: SO-2B
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Utah.
Collected by:  Ward's
Description:




 
Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: so02ba.txt

2.500  32.366830
2.499  32.057939
2.498  32.272338
2.497  32.039671
2.496  31.945154
2.495  31.854715
2.494  31.898912
2.493  31.725142
2.492  31.782424
2.491  31.535881
2.490  31.810866
2.489  31.509740
2.488  31.811147
2.487  31.588853
2.486  31.670294
2.485  31.753850
2.484  31.684698
2.483  31.743685
2.482  31.752565
2.481  31.695317
2.480  31.732563
2.479  31.773425
2.478  31.772484
2.477  31.862553
2.476  31.967808
2.475  31.942748
2.474  32.171849
2.473  32.147221
2.472  32.195987
2.471  32.181945
2.470  32.439058
2.469  32.373701
2.468  32.625354
2.467  32.578406
2.466  32.806726
2.465  32.870136
2.464  33.025700
2.463  33.248730
2.462  33.360249
2.461  33.400724
2.460  33.478013
2.459  33.422680
2.458  33.674524
2.457  33.728618
2.456  33.923529
2.455  33.856849
2.454  34.076485
2.453  34.086314
2.452  34.264938
2.451  34.253610
2.450  34.359403
2.449  34.374556
2.448  34.552790
2.447  34.504696
2.446  34.691019
2.445  34.607310
2.444  34.680345
2.443  34.772665
2.442  34.797569
2.441  34.851820
2.440  35.016306
2.439  34.845837
2.438  35.002849
2.437  35.075707
2.436  35.154393
2.435  35.176605
2.434  35.282036
2.433  35.303873
2.432  35.463934
2.431  35.424004
2.430  35.539464
2.429  35.646675
2.428  35.722564
2.427  35.736809
2.426  35.985093
2.425  36.068016
2.424  36.126842
2.423  36.273325
2.422  36.368899
2.421  36.498810
2.420  36.738343
2.419  36.760521
2.418  36.968891
2.417  37.036371
2.416  37.275156
2.415  37.413056
2.414  37.741045
2.413  37.886769
2.412  38.129875
2.411  38.328517
2.410  38.648388
2.409  38.869595
2.408  39.180734
2.407  39.434361
2.406  39.797188
2.405  40.084514
2.404  40.443890
2.403  40.718668
2.402  41.102009
2.401  41.415168
2.400  41.863738
2.399  42.270897
