Name: Barite BaSO_4
Type: Mineral
Class: Sulfates
Subclass: 
Particle Size: 0-45um
Sample No.: SO-3A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, South Carolina, Cherokee County, Kings Creek.
Collected by:  Ward's
Description:




 
Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: so03aa.txt

2.500  89.280870
2.499  89.243361
2.498  89.031753
2.497  88.788327
2.496  88.948498
2.495  88.751356
2.494  89.123197
2.493  88.913504
2.492  89.089167
2.491  88.832915
2.490  88.877761
2.489  88.973672
2.488  88.884608
2.487  89.136231
2.486  88.838428
2.485  88.760112
2.484  89.074084
2.483  89.018481
2.482  89.031474
2.481  89.128685
2.480  89.028282
2.479  89.033356
2.478  88.954606
2.477  89.030743
2.476  88.805031
2.475  88.947825
2.474  89.051560
2.473  89.132321
2.472  89.030570
2.471  89.117751
2.470  89.121157
2.469  89.210632
2.468  89.445832
2.467  89.292486
2.466  89.153968
2.465  89.140712
2.464  89.359697
2.463  89.473743
2.462  89.405428
2.461  89.412279
2.460  89.346279
2.459  89.333434
2.458  89.288404
2.457  89.392327
2.456  89.490538
2.455  89.550101
2.454  89.515804
2.453  89.526227
2.452  89.532494
2.451  89.435261
2.450  89.468503
2.449  89.540971
2.448  89.575040
2.447  89.647643
2.446  89.713831
2.445  89.736699
2.444  89.548253
2.443  89.666089
2.442  89.681395
2.441  89.731829
2.440  89.718219
2.439  89.802614
2.438  89.822298
2.437  89.864293
2.436  89.946497
2.435  89.798688
2.434  89.676164
2.433  89.866132
2.432  89.870768
2.431  89.825862
2.430  89.959110
2.429  89.910136
2.428  89.842197
2.427  89.855668
2.426  90.031223
2.425  89.897697
2.424  90.045088
2.423  90.113696
2.422  90.001606
2.421  90.028904
2.420  90.032762
2.419  90.048213
2.418  90.112117
2.417  90.225360
2.416  90.284968
2.415  90.176646
2.414  90.185893
2.413  90.207955
2.412  90.169326
2.411  90.181018
2.410  90.194088
2.409  90.247713
2.408  90.250875
2.407  90.305818
2.406  90.267909
2.405  90.293107
2.404  90.398404
2.403  90.376745
2.402  90.327346
2.401  90.420354
2.400  90.399201
