Name: Alunite KAl_3(SO_4)_2(OH)_6
Type: Mineral
Class: Sulfates
Subclass: 
Particle Size: 0-45um
Sample No.: SO-4A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Utah.
Collected by:  Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: so04aa.txt

2.500  40.607397
2.499  40.891163
2.498  41.556864
2.497  41.948580
2.496  42.317209
2.495  43.049824
2.494  43.314131
2.493  43.741056
2.492  44.151229
2.491  44.550091
2.490  45.012845
2.489  45.147081
2.488  45.557753
2.487  45.855296
2.486  46.077330
2.485  46.252222
2.484  46.471454
2.483  46.596541
2.482  46.709113
2.481  46.662197
2.480  46.825532
2.479  46.730510
2.478  46.621105
2.477  46.328361
2.476  46.425754
2.475  46.317705
2.474  46.232673
2.473  46.147372
2.472  45.916642
2.471  45.682827
2.470  45.662852
2.469  45.549627
2.468  45.689959
2.467  45.454009
2.466  45.523023
2.465  45.408265
2.464  45.512613
2.463  45.621753
2.462  45.688213
2.461  45.734136
2.460  46.004271
2.459  46.093775
2.458  46.263587
2.457  46.375710
2.456  46.640400
2.455  46.810517
2.454  47.012997
2.453  47.155277
2.452  47.244626
2.451  47.354577
2.450  47.520066
2.449  47.585448
2.448  47.630547
2.447  47.622039
2.446  47.532667
2.445  47.438958
2.444  47.488104
2.443  47.287244
2.442  47.313432
2.441  47.134473
2.440  46.914199
2.439  46.787089
2.438  46.631989
2.437  46.509506
2.436  46.468278
2.435  46.288347
2.434  46.286697
2.433  46.144782
2.432  46.183263
2.431  46.005137
2.430  46.120719
2.429  46.089062
2.428  46.194978
2.427  46.340855
2.426  46.475813
2.425  46.551392
2.424  46.848093
2.423  47.095539
2.422  47.340619
2.421  47.496288
2.420  47.892070
2.419  48.154036
2.418  48.446224
2.417  48.656507
2.416  48.926951
2.415  49.226591
2.414  49.505628
2.413  49.848128
2.412  50.137130
2.411  50.345106
2.410  50.538498
2.409  50.634915
2.408  50.831713
2.407  51.006957
2.406  51.193209
2.405  51.318948
2.404  51.429309
2.403  51.570945
2.402  51.691907
2.401  51.769963
2.400  51.872974
