Name: Celestite SrSO_4
Type: Mineral
Class: Sulfates
Subclass: 
Particle Size: 0-45um
Sample No.: SO-5A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Utah, Emery County.
Collected by:  Grieger's Inc.
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: so05aa.txt

2.500  82.315353
2.499  82.256201
2.498  82.229840
2.497  82.264118
2.496  82.392189
2.495  82.300097
2.494  82.350326
2.493  82.205971
2.492  82.238600
2.491  82.261657
2.490  82.297428
2.489  82.355378
2.488  82.321458
2.487  82.347310
2.486  82.364912
2.485  82.421011
2.484  82.324548
2.483  82.283680
2.482  82.324716
2.481  82.323952
2.480  82.431121
2.479  82.329146
2.478  82.280769
2.477  82.427815
2.476  82.471463
2.475  82.366871
2.474  82.377123
2.473  82.388973
2.472  82.393012
2.471  82.351074
2.470  82.470723
2.469  82.347843
2.468  82.349639
2.467  82.367348
2.466  82.425639
2.465  82.605952
2.464  82.603229
2.463  82.380485
2.462  82.568851
2.461  82.453310
2.460  82.637494
2.459  82.508785
2.458  82.499902
2.457  82.671027
2.456  82.623388
2.455  82.658480
2.454  82.743020
2.453  82.433313
2.452  82.514606
2.451  82.632550
2.450  82.608154
2.449  82.659467
2.448  82.585006
2.447  82.635632
2.446  82.667368
2.445  82.595040
2.444  82.627098
2.443  82.643757
2.442  82.745947
2.441  82.701447
2.440  82.893172
2.439  82.843013
2.438  82.858676
2.437  82.821006
2.436  82.733736
2.435  82.793652
2.434  82.914182
2.433  82.740478
2.432  82.795869
2.431  82.852692
2.430  82.865896
2.429  82.831994
2.428  83.003027
2.427  82.901816
2.426  82.901120
2.425  83.045274
2.424  82.987843
2.423  82.966654
2.422  83.041107
2.421  83.046055
2.420  82.996094
2.419  83.087024
2.418  83.131841
2.417  83.059313
2.416  82.958306
2.415  83.047904
2.414  83.127058
2.413  83.115106
2.412  83.079797
2.411  83.130662
2.410  83.203644
2.409  83.195842
2.408  83.156945
2.407  83.127513
2.406  83.185575
2.405  83.199233
2.404  83.172223
2.403  83.122412
2.402  83.109562
2.401  83.140029
2.400  83.218982
