Name: Tschermigite (NH_4)Al(SO_4)_2.12H_2O
Type: Mineral
Class: Sulfates
Subclass: 
Particle Size: 0-45um
Sample No.: SO-6A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Nevada, Esmeralda County, Silver Peak.
Collected by:  Burminco
Description:




 
Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: so06aa.txt

2.500  17.612383
2.499  17.051514
2.498  17.568610
2.497  17.580796
2.496  17.082197
2.495  17.681311
2.494  17.738883
2.493  17.668863
2.492  17.870776
2.491  17.872666
2.490  17.884954
2.489  17.973618
2.488  18.110518
2.487  18.101614
2.486  18.199569
2.485  18.143505
2.484  18.277765
2.483  18.315720
2.482  18.422765
2.481  18.405490
2.480  18.599353
2.479  18.643133
2.478  18.535956
2.477  18.685168
2.476  18.838965
2.475  18.726549
2.474  18.925029
2.473  18.888065
2.472  18.969217
2.471  18.905134
2.470  19.138328
2.469  19.075012
2.468  19.339173
2.467  19.299372
2.466  19.422012
2.465  19.439025
2.464  19.541556
2.463  19.420022
2.462  19.657363
2.461  19.529103
2.460  19.698329
2.459  19.815591
2.458  19.804316
2.457  19.875029
2.456  19.901695
2.455  19.894686
2.454  20.004157
2.453  20.065408
2.452  20.291580
2.451  20.146278
2.450  20.290240
2.449  20.332656
2.448  20.480089
2.447  20.542556
2.446  20.701622
2.445  20.662473
2.444  20.664448
2.443  20.776797
2.442  20.956113
2.441  20.875536
2.440  21.083665
2.439  21.064060
2.438  21.266320
2.437  21.328103
2.436  21.415328
2.435  21.447683
2.434  21.542028
2.433  21.592255
2.432  21.687274
2.431  21.791419
2.430  21.968021
2.429  22.072094
2.428  22.112651
2.427  22.119903
2.426  22.287738
2.425  22.335713
2.424  22.489722
2.423  22.521291
2.422  22.585145
2.421  22.643500
2.420  22.778990
2.419  22.878905
2.418  23.005410
2.417  23.057749
2.416  23.145934
2.415  23.237165
2.414  23.424315
2.413  23.458730
2.412  23.488261
2.411  23.602197
2.410  23.697845
2.409  23.736007
2.408  23.812555
2.407  23.912811
2.406  24.031408
2.405  24.067300
2.404  24.182985
2.403  24.226373
2.402  24.346242
