Name: Plumbojarosite PbFe_3^3+(SO_4)_4(OH)_12
Type: Mineral
Class: Sulfates
Subclass: 
Particle Size: <45um
Sample No.: SO-7B
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Mexico, Hidalgo, Zimapan, Lomo De Toro Mine.
Collected by:  Burminco
Description:




 
Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: so07ba.txt

2.500  65.088993
2.499  65.102236
2.498  65.144948
2.497  65.468301
2.496  65.298793
2.495  65.491591
2.494  65.672801
2.493  65.918516
2.492  66.214735
2.491  65.950144
2.490  66.189171
2.489  66.173182
2.488  66.392800
2.487  66.413706
2.486  66.671963
2.485  66.515006
2.484  66.549150
2.483  66.772296
2.482  66.719189
2.481  66.848612
2.480  66.925676
2.479  66.966951
2.478  67.012996
2.477  67.107291
2.476  67.165272
2.475  67.005163
2.474  67.154051
2.473  67.290935
2.472  67.155760
2.471  67.132138
2.470  67.300635
2.469  67.240089
2.468  67.345159
2.467  67.365975
2.466  67.416281
2.465  67.403343
2.464  67.468612
2.463  67.309151
2.462  67.261883
2.461  67.412977
2.460  67.436068
2.459  67.362978
2.458  67.332090
2.457  67.203728
2.456  67.229297
2.455  67.184861
2.454  67.238706
2.453  67.214867
2.452  67.267858
2.451  67.183679
2.450  67.131554
2.449  67.021664
2.448  67.015244
2.447  66.994504
2.446  66.929457
2.445  66.853145
2.444  66.782713
2.443  66.781883
2.442  66.846539
2.441  66.675873
2.440  66.498086
2.439  66.587851
2.438  66.547190
2.437  66.467007
2.436  66.422443
2.435  66.386446
2.434  66.404786
2.433  66.379613
2.432  66.310659
2.431  66.289527
2.430  66.339878
2.429  66.240435
2.428  66.232730
2.427  66.126262
2.426  66.135400
2.425  66.112572
2.424  66.161145
2.423  66.088615
2.422  66.042884
2.421  66.046616
2.420  66.092811
2.419  66.043575
2.418  66.102238
2.417  66.061080
2.416  66.084851
2.415  66.135260
2.414  66.089312
2.413  66.098518
2.412  66.051083
2.411  66.144752
2.410  66.116672
2.409  66.146854
2.408  66.274859
2.407  66.325214
2.406  66.406923
2.405  66.363982
2.404  66.390415
2.403  66.472302
