Name: Natrojarosite NaFe_3^3+(SO_4)_2(OH)_6
Type: Mineral
Class: Sulfates
Subclass: 
Particle Size: 0-45um
Sample No.: SO-7C
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Utah, Tooele County, Gold Hill.
Collected by:  Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: so07ca.txt

2.500  61.935893
2.499  62.129138
2.498  62.497018
2.497  62.811317
2.496  62.879081
2.495  63.164611
2.494  63.330985
2.493  63.655735
2.492  63.764857
2.491  63.953664
2.490  64.045318
2.489  64.164079
2.488  64.414710
2.487  64.357137
2.486  64.580073
2.485  64.521839
2.484  64.633415
2.483  64.618790
2.482  64.713566
2.481  64.718026
2.480  64.743531
2.479  64.634503
2.478  64.781226
2.477  64.596942
2.476  64.853988
2.475  64.653293
2.474  64.544475
2.473  64.432877
2.472  64.501654
2.471  64.480162
2.470  64.540376
2.469  64.465930
2.468  64.420246
2.467  64.422548
2.466  64.505550
2.465  64.419004
2.464  64.307525
2.463  64.379742
2.462  64.445736
2.461  64.383328
2.460  64.492676
2.459  64.483569
2.458  64.552298
2.457  64.584793
2.456  64.755999
2.455  64.837077
2.454  65.049929
2.453  65.035073
2.452  65.223613
2.451  65.396400
2.450  65.572856
2.449  65.703998
2.448  65.938416
2.447  66.197556
2.446  66.311849
2.445  66.348177
2.444  66.704831
2.443  66.768480
2.442  66.943947
2.441  67.056082
2.440  67.246224
2.439  67.337680
2.438  67.492999
2.437  67.545650
2.436  67.528389
2.435  67.801989
2.434  67.776943
2.433  67.767054
2.432  67.918210
2.431  68.013815
2.430  67.990279
2.429  68.130503
2.428  68.141053
2.427  68.050612
2.426  68.083325
2.425  67.995283
2.424  68.106036
2.423  68.072551
2.422  68.076597
2.421  68.098148
2.420  68.112792
2.419  68.085175
2.418  68.139587
2.417  68.176806
2.416  68.169433
2.415  68.172482
2.414  68.182626
2.413  68.245734
2.412  68.313664
2.411  68.335461
2.410  68.430651
2.409  68.421247
2.408  68.524912
2.407  68.623384
2.406  68.801620
2.405  68.876917
2.404  68.952347
2.403  69.139480
2.402  69.381640
