Name: Glauberite Na_2Ca(SO_4)_2
Type: Mineral
Class: Sulfates
Subclass: 
Particle Size: 0-45um
Sample No.: SO-8A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Arizona, Yavapai County, Campe Verde.
Collected b:  Burminco
Description:




 
Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: so08aa.txt

2.500  94.885564
2.499  95.132178
2.498  95.128809
2.497  95.132536
2.496  95.068877
2.495  94.943026
2.494  94.924947
2.493  94.952551
2.492  94.965574
2.491  95.042626
2.490  94.935149
2.489  94.935626
2.488  94.870990
2.487  94.969053
2.486  94.972877
2.485  95.122775
2.484  95.130302
2.483  94.891455
2.482  94.988532
2.481  95.115936
2.480  95.061423
2.479  94.981232
2.478  95.070295
2.477  95.019348
2.476  94.941009
2.475  94.915745
2.474  95.137368
2.473  95.023725
2.472  95.078752
2.471  94.943894
2.470  94.976244
2.469  95.055829
2.468  95.132473
2.467  95.045087
2.466  95.135834
2.465  95.003759
2.464  95.144039
2.463  94.970502
2.462  95.104111
2.461  95.080237
2.460  95.060053
2.459  95.082989
2.458  95.038500
2.457  95.098437
2.456  95.146360
2.455  95.132222
2.454  95.036304
2.453  95.079049
2.452  95.072343
2.451  95.099666
2.450  95.052165
2.449  95.099422
2.448  95.035875
2.447  95.096493
2.446  95.105312
2.445  95.116359
2.444  95.187745
2.443  95.184796
2.442  95.133751
2.441  95.103909
2.440  95.106231
2.439  95.220012
2.438  95.264835
2.437  95.176011
2.436  95.162589
2.435  95.189548
2.434  95.248947
2.433  95.269533
2.432  95.306399
2.431  95.203697
2.430  95.166215
2.429  95.285168
2.428  95.277684
2.427  95.308729
2.426  95.365467
2.425  95.321142
2.424  95.387083
2.423  95.388091
2.422  95.264322
2.421  95.374409
2.420  95.393112
2.419  95.263527
2.418  95.316654
2.417  95.379144
2.416  95.368322
2.415  95.365016
2.414  95.385349
2.413  95.433762
2.412  95.449943
2.411  95.421865
2.410  95.471899
2.409  95.446815
2.408  95.346376
2.407  95.324807
2.406  95.456604
2.405  95.460439
2.404  95.498507
2.403  95.455716
2.402  95.464804
2.401  95.504054
