Name: Anglesite PbSO_4
Type: Mineral
Class: Sulfates
Subclass: 
Particle Size: 0-45um
Sample No.: SO-10A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Arizona, Santa Cruz County, Glove Mine.
Collected by:  JPL
Description:




 
Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: so10aa.txt

2.500  69.980547
2.499  70.068127
2.498  70.214538
2.497  70.322155
2.496  70.203276
2.495  70.192215
2.494  70.306898
2.493  70.153498
2.492  70.119083
2.491  70.211306
2.490  70.191155
2.489  70.083746
2.488  70.266010
2.487  70.044475
2.486  70.145456
2.485  70.195313
2.484  70.266443
2.483  70.124147
2.482  70.169522
2.481  70.154564
2.480  70.248795
2.479  70.164722
2.478  70.284283
2.477  70.093742
2.476  70.243306
2.475  70.298007
2.474  70.144305
2.473  70.310169
2.472  70.216464
2.471  70.185907
2.470  70.386064
2.469  70.258415
2.468  70.204750
2.467  70.205167
2.466  70.265106
2.465  70.353252
2.464  70.405173
2.463  70.242244
2.462  70.334655
2.461  70.407776
2.460  70.414977
2.459  70.356313
2.458  70.310042
2.457  70.366234
2.456  70.382085
2.455  70.355093
2.454  70.453191
2.453  70.478270
2.452  70.411460
2.451  70.411638
2.450  70.310477
2.449  70.257735
2.448  70.428277
2.447  70.472630
2.446  70.353148
2.445  70.444745
2.444  70.515269
2.443  70.513220
2.442  70.415731
2.441  70.425801
2.440  70.506231
2.439  70.484852
2.438  70.412239
2.437  70.303449
2.436  70.451818
2.435  70.462184
2.434  70.456493
2.433  70.392087
2.432  70.424964
2.431  70.485888
2.430  70.483148
2.429  70.493568
2.428  70.431946
2.427  70.464127
2.426  70.564988
2.425  70.527428
2.424  70.498762
2.423  70.529187
2.422  70.557797
2.421  70.505704
2.420  70.398009
2.419  70.453679
2.418  70.521725
2.417  70.464652
2.416  70.560948
2.415  70.524665
2.414  70.503180
2.413  70.491808
2.412  70.521222
2.411  70.586389
2.410  70.541972
2.409  70.580513
2.408  70.500664
2.407  70.533268
2.406  70.570416
2.405  70.606514
2.404  70.568336
2.403  70.580313
2.402  70.604100
2.401  70.613601
