Name: Antlerite Cu_3(SO_4)(OH)_4
Type: Mineral
Class: Sulfates
Subclass: 
Particle Size: 0-45um
Sample No.: SO-11A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Arizona, Greenlee County, Morenci.
Collected by:  Burminco
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: so11aa.txt

2.500  43.268823
2.499  43.176464
2.498  43.776238
2.497  44.040315
2.496  44.254554
2.495  44.466029
2.494  44.991579
2.493  45.078136
2.492  45.407495
2.491  45.425399
2.490  45.850756
2.489  45.836124
2.488  46.114538
2.487  46.150156
2.486  46.449624
2.485  46.238250
2.484  46.455562
2.483  46.515451
2.482  46.483234
2.481  46.426464
2.480  46.401400
2.479  46.123444
2.478  46.112953
2.477  45.940739
2.476  45.802807
2.475  45.668700
2.474  45.594857
2.473  45.457044
2.472  45.255839
2.471  44.904835
2.470  44.843817
2.469  44.505164
2.468  44.444537
2.467  44.092461
2.466  43.908015
2.465  43.762160
2.464  43.577411
2.463  43.256283
2.462  43.117973
2.461  42.881013
2.460  42.662497
2.459  42.386024
2.458  42.253171
2.457  41.986265
2.456  41.772313
2.455  41.578069
2.454  41.452973
2.453  41.140135
2.452  41.143270
2.451  41.092431
2.450  40.891572
2.449  40.913185
2.448  41.010994
2.447  40.830478
2.446  40.927537
2.445  41.015955
2.444  41.088144
2.443  41.213691
2.442  41.438101
2.441  41.619949
2.440  41.883068
2.439  42.130457
2.438  42.432456
2.437  42.715971
2.436  43.058919
2.435  43.310655
2.434  43.700139
2.433  43.926763
2.432  44.271267
2.431  44.604082
2.430  44.886749
2.429  45.068447
2.428  45.413205
2.427  45.623301
2.426  45.854131
2.425  45.968859
2.424  46.238721
2.423  46.290569
2.422  46.474271
2.421  46.581891
2.420  46.746794
2.419  46.781587
2.418  46.892483
2.417  46.983113
2.416  47.058818
2.415  47.151376
2.414  47.204212
2.413  47.233776
2.412  47.290212
2.411  47.227412
2.410  47.268022
2.409  47.179097
2.408  47.167269
2.407  47.119281
2.406  47.022063
2.405  46.778198
2.404  46.715044
2.403  46.557869
2.402  46.359486
2.401  46.046380
