Name: Anhydrite CaSO_4
Type: Mineral
Class: Sulfates
Subclass: 
Particle Size: 45-125um
Sample No.: SO-1A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Canada, Nova Scotia.
Collected by:  Ward's
Description:




 
Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: so01aa.txt

2.500  59.597889
2.499  59.582559
2.498  59.541396
2.497  59.758712
2.496  59.282521
2.495  59.629672
2.494  59.687676
2.493  59.509558
2.492  59.483513
2.491  59.495418
2.490  59.744937
2.489  59.614282
2.488  59.512435
2.487  59.593499
2.486  59.670888
2.485  59.596232
2.484  59.681706
2.483  59.491930
2.482  59.579924
2.481  59.695515
2.480  59.716325
2.479  59.756760
2.478  59.694886
2.477  59.676805
2.476  59.816481
2.475  59.855594
2.474  59.958148
2.473  59.764582
2.472  59.852137
2.471  59.826817
2.470  60.173260
2.469  60.164487
2.468  60.149989
2.467  60.194967
2.466  60.259767
2.465  60.115836
2.464  60.305571
2.463  60.393403
2.462  60.494939
2.461  60.436488
2.460  60.555932
2.459  60.429475
2.458  60.659257
2.457  60.579289
2.456  60.843375
2.455  60.850917
2.454  60.844814
2.453  60.948955
2.452  60.989999
2.451  60.922516
2.450  61.126213
2.449  61.112060
2.448  61.221712
2.447  61.214838
2.446  61.299068
2.445  61.355437
2.444  61.533622
2.443  61.447869
2.442  61.570437
2.441  61.515520
2.440  61.746441
2.439  61.762318
2.438  61.830262
2.437  61.881900
2.436  61.935037
2.435  61.877842
2.434  62.024682
2.433  62.127876
2.432  62.181136
2.431  62.170544
2.430  62.430384
2.429  62.397927
2.428  62.483346
2.427  62.585590
2.426  62.619724
2.425  62.645676
2.424  62.914999
2.423  62.891083
2.422  62.936185
2.421  62.975839
2.420  63.114548
2.419  63.082956
2.418  63.238196
2.417  63.458764
2.416  63.558780
2.415  63.513704
2.414  63.584442
2.413  63.735552
2.412  63.774702
2.411  63.989296
2.410  64.201198
2.409  64.255269
2.408  64.355464
2.407  64.408458
2.406  64.633359
2.405  64.767936
2.404  64.898939
2.403  64.975945
2.402  65.122040
2.401  65.222020
2.400  65.453361
2.399  65.716133
