Name: Gypsum CaSO_4.2H_2O
Type: Mineral
Class: Sulfates
Subclass: 
Particle Size: 45-125um
Sample No.: SO-2B
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Utah.
Collected by:  Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: so02ba.txt

2.500  14.274522
2.499  13.825479
2.498  14.445701
2.497  14.130462
2.496  13.872196
2.495  14.090355
2.494  13.989881
2.493  13.891677
2.492  13.995500
2.491  13.968945
2.490  13.937024
2.489  13.749171
2.488  13.626314
2.487  13.828452
2.486  13.802027
2.485  13.838153
2.484  13.840882
2.483  13.827910
2.482  13.828981
2.481  13.674475
2.480  13.879908
2.479  13.647940
2.478  13.862942
2.477  13.782301
2.476  13.875910
2.475  13.877925
2.474  13.989412
2.473  13.992328
2.472  14.176287
2.471  14.031206
2.470  14.307162
2.469  14.188974
2.468  14.436871
2.467  14.438938
2.466  14.522350
2.465  14.503482
2.464  14.743841
2.463  14.772000
2.462  14.978299
2.461  14.797246
2.460  14.944376
2.459  15.099004
2.458  15.093798
2.457  15.171760
2.456  15.364914
2.455  15.187195
2.454  15.525739
2.453  15.426597
2.452  15.545595
2.451  15.547297
2.450  15.616067
2.449  15.665346
2.448  15.818073
2.447  15.754293
2.446  15.864123
2.445  15.734388
2.444  15.936699
2.443  15.890368
2.442  16.020942
2.441  15.962967
2.440  16.177526
2.439  16.124351
2.438  16.198999
2.437  16.188346
2.436  16.237544
2.435  16.246570
2.434  16.369920
2.433  16.362173
2.432  16.506697
2.431  16.438045
2.430  16.663955
2.429  16.663607
2.428  16.835534
2.427  16.851018
2.426  16.953404
2.425  17.009020
2.424  17.128945
2.423  17.109820
2.422  17.326228
2.421  17.342007
2.420  17.499518
2.419  17.600994
2.418  17.786226
2.417  17.932374
2.416  18.097055
2.415  18.162782
2.414  18.324443
2.413  18.423331
2.412  18.712793
2.411  18.830393
2.410  19.081094
2.409  19.253410
2.408  19.537224
2.407  19.688681
2.406  20.024923
2.405  20.219499
2.404  20.542673
2.403  20.835532
2.402  21.140300
2.401  21.429416
2.400  21.841191
2.399  22.118900
