Name: Barite BaSO_4
Type: Mineral
Class: Sulfates
Subclass: 
Particle Size: 45-125um
Sample No.: SO-3A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, South Carolina, Cherokee County, Kings Creek.
Collected by:  Ward's
Description:




 
Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: so03aa.txt

2.500  87.071346
2.499  86.915339
2.498  87.163177
2.497  87.033754
2.496  87.107898
2.495  87.091582
2.494  86.922156
2.493  86.951109
2.492  86.928087
2.491  87.066351
2.490  87.118269
2.489  87.009426
2.488  87.158676
2.487  87.013546
2.486  87.076563
2.485  87.352454
2.484  87.214407
2.483  87.213126
2.482  87.350277
2.481  87.331397
2.480  87.161017
2.479  87.220871
2.478  87.297209
2.477  87.395020
2.476  87.349042
2.475  87.419539
2.474  87.264259
2.473  87.426830
2.472  87.585692
2.471  87.397431
2.470  87.585372
2.469  87.618529
2.468  87.654829
2.467  87.678597
2.466  87.691104
2.465  87.665933
2.464  87.711151
2.463  87.781448
2.462  87.729196
2.461  87.752158
2.460  87.745364
2.459  87.686790
2.458  87.825888
2.457  87.870715
2.456  87.958519
2.455  88.097182
2.454  88.014338
2.453  87.982430
2.452  87.870748
2.451  88.059809
2.450  88.041198
2.449  88.150762
2.448  88.208181
2.447  88.100887
2.446  88.196330
2.445  88.192873
2.444  88.160747
2.443  88.290303
2.442  88.328420
2.441  88.164791
2.440  88.277588
2.439  88.264385
2.438  88.306230
2.437  88.333213
2.436  88.468027
2.435  88.435349
2.434  88.393974
2.433  88.463881
2.432  88.491722
2.431  88.446347
2.430  88.419096
2.429  88.475808
2.428  88.588657
2.427  88.712819
2.426  88.730140
2.425  88.752523
2.424  88.761084
2.423  88.776375
2.422  88.739199
2.421  88.753284
2.420  88.775286
2.419  88.841649
2.418  88.901921
2.417  88.816714
2.416  88.892775
2.415  88.800817
2.414  88.958241
2.413  89.060895
2.412  89.034268
2.411  89.026414
2.410  89.026470
2.409  89.066989
2.408  89.079582
2.407  89.121367
2.406  89.257430
2.405  89.246144
2.404  89.337627
2.403  89.283069
2.402  89.249116
2.401  89.234159
2.400  89.202452
