Name: Alunite KAl_3(SO_4)_2(OH)_6
Type: Mineral
Class: Sulfates
Subclass: 
Particle Size: 45-125um
Sample No.: SO-4A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Utah.
Collected by:  Ward's
Description:




 
Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: so04aa.txt

2.500  13.402926
2.499  13.320934
2.498  14.185417
2.497  14.480064
2.496  14.504831
2.495  15.102113
2.494  15.515347
2.493  15.772780
2.492  16.198380
2.491  16.401552
2.490  16.822643
2.489  16.958301
2.488  17.377615
2.487  17.568939
2.486  17.743858
2.485  17.787295
2.484  18.192507
2.483  18.097213
2.482  18.253196
2.481  18.351969
2.480  18.339468
2.479  18.406969
2.478  18.323958
2.477  18.202162
2.476  18.247077
2.475  17.905166
2.474  17.937752
2.473  17.756303
2.472  17.670391
2.471  17.534941
2.470  17.444058
2.469  17.291958
2.468  17.346567
2.467  17.259592
2.466  17.295160
2.465  17.133465
2.464  17.316631
2.463  17.193691
2.462  17.515635
2.461  17.546230
2.460  17.629255
2.459  17.684434
2.458  18.019656
2.457  18.036125
2.456  18.298775
2.455  18.279133
2.454  18.615314
2.453  18.634863
2.452  18.778682
2.451  18.845825
2.450  18.964011
2.449  18.983823
2.448  19.014178
2.447  19.048985
2.446  19.068734
2.445  18.888304
2.444  18.988954
2.443  18.760521
2.442  18.761289
2.441  18.541774
2.440  18.373511
2.439  18.311143
2.438  18.182234
2.437  18.034141
2.436  18.028458
2.435  17.793572
2.434  17.822896
2.433  17.626577
2.432  17.689980
2.431  17.551946
2.430  17.664057
2.429  17.613620
2.428  17.739861
2.427  17.818174
2.426  17.970371
2.425  18.066875
2.424  18.332150
2.423  18.415118
2.422  18.662279
2.421  18.825706
2.420  19.113760
2.419  19.409410
2.418  19.686477
2.417  19.933745
2.416  20.187387
2.415  20.492240
2.414  20.860154
2.413  21.041373
2.412  21.173103
2.411  21.424350
2.410  21.703045
2.409  21.863739
2.408  22.027737
2.407  22.196880
2.406  22.421364
2.405  22.505509
2.404  22.706533
2.403  22.765598
2.402  22.912550
2.401  23.042465
2.400  23.148535
