Name: Celestite SrSO_4
Type: Mineral
Class: Sulfates
Subclass: 
Particle Size: 45-125um
Sample No.: SO-5A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Utah, Emery County.
Collected by:  Grieger's Inc.
Description:




 
Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: so05aa.txt

2.500  84.942292
2.499  84.903507
2.498  84.865642
2.497  84.774620
2.496  85.104720
2.495  84.898310
2.494  84.766592
2.493  84.893392
2.492  84.837592
2.491  84.857472
2.490  84.785339
2.489  84.840861
2.488  84.753703
2.487  84.772495
2.486  84.747018
2.485  84.710313
2.484  84.747519
2.483  84.769615
2.482  84.866491
2.481  84.781742
2.480  84.875963
2.479  84.925929
2.478  84.729967
2.477  84.839326
2.476  84.806048
2.475  84.759619
2.474  84.645756
2.473  84.690683
2.472  84.865506
2.471  84.828887
2.470  84.891920
2.469  84.898795
2.468  84.870718
2.467  84.804639
2.466  85.020611
2.465  85.198746
2.464  85.008775
2.463  84.877382
2.462  85.026949
2.461  85.016182
2.460  85.018871
2.459  84.970639
2.458  84.967765
2.457  85.127210
2.456  85.163981
2.455  85.160735
2.454  85.256984
2.453  85.070626
2.452  85.118141
2.451  85.137352
2.450  85.149394
2.449  85.180031
2.448  85.236910
2.447  85.242747
2.446  85.338214
2.445  85.282122
2.444  85.280822
2.443  85.247398
2.442  85.348547
2.441  85.277253
2.440  85.418203
2.439  85.458825
2.438  85.426802
2.437  85.371188
2.436  85.363913
2.435  85.375722
2.434  85.421753
2.433  85.381963
2.432  85.478478
2.431  85.466579
2.430  85.458128
2.429  85.451867
2.428  85.517902
2.427  85.576104
2.426  85.514927
2.425  85.601694
2.424  85.585422
2.423  85.684896
2.422  85.640876
2.421  85.669390
2.420  85.641001
2.419  85.688646
2.418  85.741615
2.417  85.649114
2.416  85.595425
2.415  85.662952
2.414  85.661798
2.413  85.623975
2.412  85.711610
2.411  85.791934
2.410  85.834268
2.409  85.736692
2.408  85.684681
2.407  85.697554
2.406  85.851355
2.405  85.917717
2.404  85.903404
2.403  85.745695
2.402  85.673529
2.401  85.791729
2.400  85.819512
