Name: Jarosite KFe_3^3+(SO_4)_2(OH)_6
Type: Mineral
Class: Sulfates
Subclass: 
Particle Size: 45-125um
Sample No.: SO-7A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Mexico, Chihuahua.
Collected by:  Ward's
Description:




 
Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: so07aa.txt

2.500  46.052903
2.499  45.723763
2.498  46.081825
2.497  46.048517
2.496  45.786894
2.495  46.256388
2.494  46.081575
2.493  46.347665
2.492  46.274905
2.491  46.433167
2.490  46.363096
2.489  46.396354
2.488  46.473906
2.487  46.613913
2.486  46.587033
2.485  46.489729
2.484  46.489541
2.483  46.614784
2.482  46.594610
2.481  46.773891
2.480  46.633940
2.479  46.721120
2.478  46.532161
2.477  46.678329
2.476  46.498755
2.475  46.661165
2.474  46.460163
2.473  46.642418
2.472  46.661172
2.471  46.702817
2.470  46.841289
2.469  46.658318
2.468  46.750462
2.467  46.655548
2.466  46.708146
2.465  46.809876
2.464  46.839117
2.463  46.662022
2.462  46.962528
2.461  46.956232
2.460  46.883762
2.459  46.941272
2.458  46.982047
2.457  47.136722
2.456  47.064392
2.455  47.173275
2.454  47.227511
2.453  47.302354
2.452  47.318701
2.451  47.364567
2.450  47.480052
2.449  47.455511
2.448  47.506203
2.447  47.683915
2.446  47.701034
2.445  47.752599
2.444  47.762178
2.443  47.862951
2.442  47.977385
2.441  48.042607
2.440  48.080163
2.439  48.232589
2.438  48.259300
2.437  48.292105
2.436  48.395688
2.435  48.413998
2.434  48.476127
2.433  48.621333
2.432  48.684516
2.431  48.774763
2.430  48.921554
2.429  48.987277
2.428  49.000600
2.427  49.140888
2.426  49.174815
2.425  49.204507
2.424  49.300982
2.423  49.337842
2.422  49.453872
2.421  49.458760
2.420  49.490588
2.419  49.699198
2.418  49.802874
2.417  49.858767
2.416  49.912145
2.415  50.024404
2.414  50.040066
2.413  50.138494
2.412  50.231881
2.411  50.296013
2.410  50.361282
2.409  50.430147
2.408  50.491384
2.407  50.512125
2.406  50.668312
2.405  50.733186
2.404  50.806752
2.403  50.814137
2.402  50.938994
2.401  51.146367
