Name: Plumbojarosite PbFe_3^3+(SO_4)_4(OH)_12
Type: Mineral
Class: Sulfates
Subclass: 
Particle Size: 45-125um
Sample No.: SO-7B
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Mexico, Hidalgo, Zimapan, Lomo De Toro Mine.
Collected by:  Burminco
Description:




 
Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: so07ba.txt

2.500  48.408196
2.499  48.174950
2.498  48.593803
2.497  48.556703
2.496  48.700907
2.495  48.886155
2.494  48.932703
2.493  49.141642
2.492  49.290063
2.491  49.133605
2.490  49.306875
2.489  49.124486
2.488  49.357632
2.487  49.396869
2.486  49.585595
2.485  49.378436
2.484  49.671630
2.483  49.716510
2.482  49.563965
2.481  49.738555
2.480  49.868151
2.479  49.741535
2.478  49.904599
2.477  50.041968
2.476  50.009577
2.475  49.847010
2.474  49.934593
2.473  50.030934
2.472  50.111483
2.471  50.159082
2.470  50.185948
2.469  49.959961
2.468  50.080158
2.467  50.142756
2.466  50.170112
2.465  50.069929
2.464  50.200710
2.463  49.992293
2.462  50.002147
2.461  50.094714
2.460  50.061354
2.459  49.981791
2.458  50.004667
2.457  50.052947
2.456  49.917166
2.455  49.912499
2.454  49.884806
2.453  49.829208
2.452  49.817112
2.451  49.834268
2.450  49.806434
2.449  49.690570
2.448  49.675533
2.447  49.649566
2.446  49.575324
2.445  49.565335
2.444  49.408546
2.443  49.321435
2.442  49.462606
2.441  49.262426
2.440  49.246251
2.439  49.221330
2.438  49.217108
2.437  49.106532
2.436  49.026597
2.435  49.089827
2.434  49.036675
2.433  49.077476
2.432  49.085331
2.431  48.992295
2.430  49.072297
2.429  48.991396
2.428  48.986775
2.427  48.896282
2.426  48.907641
2.425  48.914378
2.424  48.972617
2.423  48.867752
2.422  48.960225
2.421  49.049301
2.420  48.976365
2.419  48.947993
2.418  48.981340
2.417  48.983635
2.416  48.969169
2.415  48.949909
2.414  49.043208
2.413  49.069628
2.412  49.087655
2.411  49.073929
2.410  49.066888
2.409  49.106633
2.408  49.248611
2.407  49.279790
2.406  49.384440
2.405  49.449383
2.404  49.531800
