Name: Glauberite Na_2Ca(SO_4)_2
Type: Mineral
Class: Sulfates
Subclass: 
Particle Size: 45-125um
Sample No.: SO-8A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Arizona, Yavapai County, Campe Verde.
Collected by:  Burminco
Description:




 
Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: so08aa.txt

2.500  76.229060
2.499  75.686186
2.498  75.959264
2.497  76.002165
2.496  76.048401
2.495  75.966126
2.494  76.046767
2.493  76.013078
2.492  76.049816
2.491  76.228774
2.490  76.003454
2.489  76.074280
2.488  75.917834
2.487  76.072612
2.486  75.970561
2.485  75.864727
2.484  76.022763
2.483  75.904217
2.482  76.055341
2.481  76.038308
2.480  76.211455
2.479  76.133784
2.478  76.198610
2.477  76.219754
2.476  76.193251
2.475  76.265712
2.474  76.457493
2.473  76.221653
2.472  76.365089
2.471  76.300837
2.470  76.533650
2.469  76.388348
2.468  76.469545
2.467  76.464976
2.466  76.578011
2.465  76.486702
2.464  76.498783
2.463  76.619125
2.462  76.660647
2.461  76.653603
2.460  76.676505
2.459  76.459878
2.458  76.671827
2.457  76.766922
2.456  76.729261
2.455  76.819348
2.454  76.743070
2.453  76.859371
2.452  76.896932
2.451  76.827816
2.450  76.863589
2.449  76.828940
2.448  76.849001
2.447  77.055298
2.446  76.954168
2.445  76.946150
2.444  76.984038
2.443  77.015956
2.442  77.143669
2.441  77.092781
2.440  77.103745
2.439  77.082259
2.438  77.284460
2.437  77.260570
2.436  77.321172
2.435  77.238114
2.434  77.276692
2.433  77.154101
2.432  77.271592
2.431  77.357355
2.430  77.470679
2.429  77.351119
2.428  77.451952
2.427  77.501462
2.426  77.491352
2.425  77.436872
2.424  77.532233
2.423  77.583730
2.422  77.684008
2.421  77.655682
2.420  77.660087
2.419  77.678109
2.418  77.671207
2.417  77.716152
2.416  77.791075
2.415  77.784205
2.414  77.908263
2.413  77.971490
2.412  77.945880
2.411  77.916920
2.410  77.969184
2.409  78.067828
2.408  78.127658
2.407  78.043259
2.406  78.043879
2.405  78.095143
2.404  78.213742
2.403  78.231464
2.402  78.247696
2.401  78.186261
