Name: Aphthitalite (K,Na)_3Na(SO_4)_2
Type: Mineral
Class: Sulfates
Subclass: 
Particle Size: 45-125um
Sample No.: SO-9A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, California, San Bernadino County, Searles Lake.
Collected by:  Burminco
Description:




 
Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: so09aa.txt

2.500  80.095951
2.499  79.923378
2.498  80.217338
2.497  79.947117
2.496  79.841410
2.495  80.051484
2.494  79.859336
2.493  79.817936
2.492  79.973340
2.491  80.025786
2.490  80.058159
2.489  79.944184
2.488  79.909466
2.487  80.096173
2.486  80.079693
2.485  80.079739
2.484  80.074558
2.483  80.072490
2.482  80.048100
2.481  80.151234
2.480  80.177472
2.479  80.269564
2.478  80.270495
2.477  80.148155
2.476  80.216809
2.475  80.182833
2.474  80.309798
2.473  80.352222
2.472  80.409853
2.471  80.497262
2.470  80.562054
2.469  80.429848
2.468  80.407887
2.467  80.302140
2.466  80.453871
2.465  80.422586
2.464  80.419000
2.463  80.476499
2.462  80.425065
2.461  80.513834
2.460  80.541661
2.459  80.559665
2.458  80.595648
2.457  80.756972
2.456  80.630113
2.455  80.616970
2.454  80.691000
2.453  80.844291
2.452  80.788950
2.451  80.730377
2.450  80.878820
2.449  80.725206
2.448  80.765967
2.447  80.886149
2.446  80.777128
2.445  80.882536
2.444  80.941920
2.443  80.889414
2.442  80.981759
2.441  81.006378
2.440  80.932302
2.439  80.921800
2.438  80.998280
2.437  81.009053
2.436  80.992976
2.435  80.957342
2.434  81.016565
2.433  81.041134
2.432  81.107070
2.431  81.103578
2.430  81.110095
2.429  81.108646
2.428  81.165783
2.427  81.216882
2.426  81.065992
2.425  81.134857
2.424  81.254808
2.423  81.235221
2.422  81.260037
2.421  81.349955
2.420  81.363945
2.419  81.353791
2.418  81.343359
2.417  81.373269
2.416  81.454372
2.415  81.448772
2.414  81.398998
2.413  81.448460
2.412  81.456451
2.411  81.536871
2.410  81.564036
2.409  81.563775
2.408  81.555938
2.407  81.520137
2.406  81.491002
2.405  81.558872
2.404  81.601714
2.403  81.654201
2.402  81.663868
