Name: Anglesite PbSO_4
Type: Mineral
Class: Sulfates
Subclass: 
Particle Size: 45-125um
Sample No.: SO-10A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Arizona, Santa Cruz County, Glove Mine.
Collected by:  JPL
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: so10aa.txt

2.500  45.201189
2.499  45.066681
2.498  45.383887
2.497  45.219588
2.496  45.008471
2.495  45.185391
2.494  45.356533
2.493  45.061237
2.492  45.324314
2.491  45.183557
2.490  45.293256
2.489  45.270385
2.488  45.294719
2.487  45.079783
2.486  45.139983
2.485  45.202796
2.484  45.276557
2.483  45.024809
2.482  45.207893
2.481  45.056879
2.480  45.191657
2.479  45.093152
2.478  45.264737
2.477  45.181403
2.476  45.155923
2.475  45.168937
2.474  45.150648
2.473  45.088510
2.472  45.199721
2.471  45.053473
2.470  45.256254
2.469  45.062013
2.468  45.099116
2.467  44.878942
2.466  45.190416
2.465  45.081306
2.464  45.274038
2.463  45.026686
2.462  45.095554
2.461  45.081456
2.460  45.264952
2.459  45.050120
2.458  45.087708
2.457  45.081538
2.456  45.045221
2.455  45.105785
2.454  45.102739
2.453  45.123992
2.452  45.189369
2.451  45.099994
2.450  45.100400
2.449  45.125690
2.448  45.087517
2.447  45.067573
2.446  45.144788
2.445  45.181379
2.444  45.216099
2.443  45.150973
2.442  45.175039
2.441  45.176394
2.440  45.226849
2.439  45.132841
2.438  45.148888
2.437  45.152027
2.436  45.311241
2.435  45.225880
2.434  45.266083
2.433  45.077572
2.432  45.246874
2.431  45.259275
2.430  45.228329
2.429  45.239610
2.428  45.151398
2.427  45.147712
2.426  45.266508
2.425  45.233525
2.424  45.276478
2.423  45.295557
2.422  45.268686
2.421  45.226923
2.420  45.235694
2.419  45.285622
2.418  45.385834
2.417  45.271604
2.416  45.354308
2.415  45.326238
2.414  45.276291
2.413  45.231849
2.412  45.269191
2.411  45.289552
2.410  45.423352
2.409  45.408331
2.408  45.385948
2.407  45.360021
2.406  45.362996
2.405  45.350754
2.404  45.385973
2.403  45.343270
2.402  45.374689
2.401  45.433129
