Name: Sphalerite (Zn,Fe)S
Type: Mineral
Class: Sulfides
Subclass: 
Particle Size: 125-500um
Sample No.: S-1A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Oklahoma, Ottawa County, Picher.
Collected by:  JPL
Description:




 
Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: s01aa.txt

2.500   5.570160
2.499   5.458713
2.498   5.747999
2.497   5.695219
2.496   5.492889
2.495   5.544128
2.494   5.593168
2.493   5.461108
2.492   5.649997
2.491   5.602345
2.490   5.702844
2.489   5.445564
2.488   5.639739
2.487   5.496011
2.486   5.666128
2.485   5.452663
2.484   5.666858
2.483   5.617658
2.482   5.762374
2.481   5.616706
2.480   5.707809
2.479   5.590266
2.478   5.634111
2.477   5.655417
2.476   5.824926
2.475   5.601614
2.474   5.658074
2.473   5.592258
2.472   5.765479
2.471   5.572602
2.470   5.597273
2.469   5.788599
2.468   5.615818
2.467   5.683988
2.466   5.742213
2.465   5.722366
2.464   5.755540
2.463   5.596131
2.462   5.751591
2.461   5.710929
2.460   5.780782
2.459   5.685634
2.458   5.805352
2.457   5.676178
2.456   5.847978
2.455   5.688492
2.454   5.787262
2.453   5.789615
2.452   5.720230
2.451   5.673002
2.450   5.820938
2.449   5.651988
2.448   5.889111
2.447   5.653663
2.446   5.768515
2.445   5.663543
2.444   5.687331
2.443   5.721623
2.442   5.887260
2.441   5.719330
2.440   5.750874
2.439   5.768834
2.438   5.815814
2.437   5.816561
2.436   5.783509
2.435   5.741017
2.434   5.861273
2.433   5.705472
2.432   5.815080
2.431   5.756471
2.430   5.809496
2.429   5.744209
2.428   5.865640
2.427   5.886002
2.426   5.889522
2.425   5.741781
2.424   5.835918
2.423   5.797131
2.422   5.802019
2.421   5.829022
2.420   5.903449
2.419   5.891485
2.418   5.908170
2.417   5.852244
2.416   5.892474
2.415   5.829563
2.414   5.859739
2.413   5.906787
2.412   5.945318
2.411   5.923035
2.410   5.929824
2.409   5.799121
2.408   5.851985
2.407   5.962413
2.406   5.970019
2.405   5.933835
2.404   6.019927
2.403   5.935107
2.402   5.945393
2.401   5.926119
